tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection
14801,tt0064177,"Science Fiction, Thriller","artificial intelligence (a.i.), computer, usa president, based on novel or book, cold war, super computer, scientist, technology runs amok, computer scientist, new technology, dramatic",100,2000000,308828,,,,,,,,,US,en,
14805,tt0211938,"Action, Thriller, Crime",ex-con,119,35000000,15500000,,,,,,,,,US,en,
14806,tt1078899,"Mystery, Thriller, Drama","psychopath, fake identity, sexual fantasy",101,2000000,,,,,,,,,,CA,en,
14807,tt0081070,"Crime, Thriller, Drama","london, england, casino, england, gangster, crime boss, car bomb, slaughterhouse, ira (irish republican army), bombing, neo-noir, gay theme",114,1000000,500000,,,,,,,,,GB,en,
14808,tt0485863,"Action, War, Adventure","loyalty, siege, invasion, cavalry, ancient china, historical film, asian cinema, military tactics, military strategy, siege warfare, city defense, kingdom of liang, zhao army, archers",133,,,,,,,,,,,"CN, HK, JP, NL, KR",zh,
14811,tt0067093,"Drama, Romance","dreams, parent child relationship, tradition, musical, based on play or musical, pogrom, milkman, russian orthodox church, judaism, tavern, constable, suitor, breaking the fourth wall, russian soldier, elopement, fiddler, 1900s",181,9000000,83304330,,,,,,,,,US,en,
14812,tt0427339,"Drama, Romance","dreams, oslo, norway, summer night, episodic movie",125,,,,,,,,,,,"DK, NO, SE",no,
14813,tt0085936,"Family, Animation","cartoon, anthropomorphism, cartoon mouse, ghost, cartoon dog, cartoon duck, christmas, carol, short film, featurette, xmas",25,3000000,21000000,,,,,,,,,US,en,
14814,tt0974536,"Horror, Mystery, Thriller","prostitute, magic, ritual, pentagram, satanism, curse, death, occult, voyeurism",106,,,,,,,,,,,GB,en,
14815,tt0073906,"Action, Adventure, Drama, History","morocco, political negotiations, historical fiction, desert, colonialism, berber, abduction, 1900s",119,4500000,9200000,,,,,,,,,US,en,
14817,tt0119215,"Family, Comedy","competition, fast food restaurant, nostalgic, burgers, hilarious",95,8500000,23712993,,,,,,,,,US,en,Good Burger Collection
14821,tt0072951,"Adventure, Fantasy, Science Fiction, Family","flying car, helicopter, based on novel or book, attempt to escape, car crash, telekinesis, based on children's book, mysterious, orphan siblings, exuberant",97,,20000000,,,,,,,,,US,en,Witch Mountain Collection
14822,tt0078158,"Adventure, Fantasy, Science Fiction, Family","based on novel or book, kidnapping, mountain, telekinesis, sequel",95,,6393000,,,,,,,,,,en,Witch Mountain Collection
14823,tt0490166,"Crime, Drama, Thriller","prostitute, bathroom, shotgun, runaway, pimp, flashback, brighton, england, train, violence",85,,449681,,,,,,,,,GB,en,
14825,tt0464006,"Thriller, Mystery","seattle, washington, forest, treasure hunt, waterfall, murder, polaroid",96,,,,,,,,,,,US,en,
14830,tt0910865,"Action, Animation, Fantasy, Science Fiction","magic, mystic, cartoon, tibet, based on comic, doctor, super heroes, male protagonists",76,,,,,,,,,,,US,en,
14831,tt0059260,"Comedy, Music, Adventure","surreal, musical, cult, satire, mad scientist",92,1500000,,,,,,,,,,GB,en,
14832,tt0106535,Drama,"puberty, beach, sibling relationship, based on novel or book, sports car, diary, coming of age, dead body, incest, kite, orphan siblings",101,,322975,,,,,,,,,"FR, DE, GB",en,
14833,tt0837796,Horror,"supernatural, haunted house",101,,,,,,,,,,,"US, PL",en,
14836,tt0327597,"Animation, Family, Fantasy","friendship, dreams, based on novel or book, eye, stuffed animal, stop motion, parallel world, button, new home, secret door, female villain, reality vs fantasy, dark fantasy, aftercreditsstinger, duringcreditsstinger, horror for children, talking cat, somber, parallel universe, 3d animation, callous",100,60000000,185860104,,,,,,,,,US,en,
14838,tt1199550,Horror,"hit-and-run, car accident, drunk driving",84,3500000,,,,,,,,,,US,en,
14839,tt0077248,"Drama, Crime","factory worker, robbery, blackmail, drinking, union, detroit, michigan, blue collar worker, vending machine, car factory, assembly line",114,1700000,6521083,,,,,,,,,US,en,
14844,tt0360139,"Comedy, Romance","berlin, germany, usa president, venice, italy, undercover, prague, czech republic, romcom, travel, lying, daughter of the president, young adult, u.s. secret service agent, overprotective father",111,23000000,12195626,,,,,,,,,"GB, US",en,
14846,tt0361841,"Comedy, Romance, Drama","plan, new jersey, technology, talk show, ex-boyfriend, narration, interview, romcom, television producer, sabotage, betrayal by friend, trenton, new jersey, daytime talk show, carly simon",111,35000000,22035509,,,,,,,,,US,en,
14853,tt1214983,"Action, Horror, Science Fiction","man vs machine, alien planet, struggle for survival",94,,,,,,,,,,,CA,en,Screamers Collection
14854,tt0085862,"Action, Crime","martial arts, kung fu, showdown, parent child relationship, fbi, texas, texas ranger, wheelchair, fistfight, gun battle, drugs, cowboy, killing a dog, action hero",107,5000000,12232628,,,,,,,,,US,en,
14857,tt1138489,Drama,"dying and death, cemetery, autopsy",110,,471645,,,,,,,,,"CA, DE, US",en,
14859,tt0435679,"Drama, Romance","high school, cancer, teenage romance",93,,,,,,,,,,,US,en,
14862,tt0988083,"Horror, Mystery, Thriller","small town, ice hockey, slasher, duringcreditsstinger, town",91,2000000,,,,,,,,,,US,en,
14863,tt1137996,"Horror, Adventure, Thriller, TV Movie","human vs nature, snake, expedition, mercenary, sequel, survival, creature, research laboratory, animal horror, guns and weapons",91,,,,,,,,,,,"US, RO",en,Anaconda Collection
14864,tt0099797,"Romance, Crime, Thriller","paradise, photographer, smoking, bank robber, arson, arsonist, sensuality, neo-noir",130,,1293976,,,,,,,,,US,en,
14869,tt1046173,"Adventure, Action, Thriller, Science Fiction","government, technology, hostage, laser, warhead, president, revenge, murder, attack, terrorism, explosion, scientist, evil, cobra, 2020s",118,175000000,302500000,,,,,,,,,"US, CZ, FR, JP",en,G.I. Joe (Live-Action) Collection
14872,tt0463953,"Romance, Drama","sports, olympic games, romcom, figure skating",98,3000000,,,,,,,,,,US,en,The Cutting Edge Collection
14873,tt0283426,"Family, Animation, Adventure","tiger, river, village, cartoon, musical, feral child, sequel, jungle, bear, orphan",72,20000000,135700000,,,,,,,,,US,en,The Jungle Book Collection
14874,tt0311941,"Comedy, Romance, Drama","virgin, photographer, flirt, symbolism, college, letter, beer, surrealism, road trip, geek, romance, love, misfit, neighbor, school, alcoholic, cowboy, accident, struggles",96,,,,,,,,,,,"CA, US",en,
14881,tt0068768,"Western, Drama","cowboy, gun violence, steam locomotive, gunfighter, gun for hire, favorite",88,,6330000,,,,,,,,,US,en,
14883,tt0343095,Drama,"infidelity, pornography, romance, love, internet, porn actress, sex worker, parkinson's disease",104,,,,,,,,,,,US,en,
14886,tt0070290,"Drama, Comedy","new york city, washington dc, usa, new jersey, based on novel or book, u.s. navy, road trip, maine, convict, prison sentence, sailor, buddy comedy, whorehouse, train travel, shore patrol, buddy movie, prisoner escort",104,2300000,10000000,,,,,,,,,US,en,
14892,tt0321442,"Comedy, Drama, Mystery, Science Fiction","fbi, suitcase, alien, neighbor, conspiracy, desert, cowboy",95,,,,,,,,,,,US,en,
14893,tt0273719,"Comedy, Drama","infidelity, bisexuality, marriage, male homosexuality, lgbt, woman director, gay theme",98,2300000,84168,,,,,,,,,DK,da,
14898,tt1024942,"Thriller, Crime, Drama","double life, copenhagen, denmark, car crash, identity theft",100,,,,,,,,,,,DK,da,
14904,tt0102721,"Drama, Romance","australia, blindness and impaired vision, friendship, photographer, photography, melbourne, australia, blind, disability, woman director, award, blind man, cannes",90,,2155000,,,,,,,,,AU,en,
14906,tt0036326,"Animation, Adventure, Music, Documentary","airplane, parrot, samba, south america, culture, cartoon dog, cartoon duck, live action and animation, brazil, mail plane",42,,1135000,,,,,,,,,US,en,Caballeros Collection
14907,tt0404756,"Drama, Horror, Comedy, Thriller, Science Fiction, TV Movie","alien life-form, space invasion, alien, astronaut",88,,,,,,,,,,,US,en,
14913,tt0900357,"Horror, Thriller","nightmare, loss of loved one, shower, bulimia, group therapy, trauma, pot smoking, boogeyman, phobia, slasher, hooded figure, psychotherapy, bad dream, force feeding, psycho killer, aftercreditsstinger, elevator, suspenseful, frightened",93,4500000,1798418,,,,,,,,,US,en,Boogeyman Collection
14916,tt0097911,"Horror, Science Fiction","moon, nasa, alien robot, astronauts, ancient astronaut",92,,,,,,,,,,,US,en,Moontrap Collection
14921,tt1130980,"Drama, Comedy","friendship, suicide, london underground, tube, train drivers, independent film",98,5750000,607324,,,,,,,,,GB,en,
14922,tt0361693,"Comedy, Drama, Romance","infidelity, alcohol, blackmail, adoption, son, father, love, dating, drugs",128,,,,,,,,,,,US,en,
14923,tt0258100,Comedy,"beer, reality spoof, redneck, criminal, aftercreditsstinger, duringcreditsstinger, evading police",84,,,,,,,,,,,US,en,
14924,tt0091954,"Drama, Romance","1970s, drug addiction, punk rock, based on true story, sex pistols, co-workers relationship, punk band, sid vicious, music tour, music manager, chelsea hotel, musical acts, toxic relationship",114,4000000,2826523,,,,,,,,,GB,en,
14926,tt0263757,"Comedy, Drama","new york city, nanny",92,20000000,44617342,,,,,,,,,US,en,
14929,tt0081186,"Action, Horror, Comedy","rape, revenge, murder, shocking, aggressive, sinister, cruel, distressing, ridiculous",91,150,,,,,,,,,,US,en,
14931,tt0100143,"Action, Crime, Drama, Thriller, Comedy","miami, florida, assault, thief, false teeth",97,11000000,9888167,,,,,,,,,US,en,
14937,tt0072209,"Action, Crime, Thriller","australia, exploitation, satanism, motorcycle gang",103,,,,,,,,,,,AU,en,
14938,tt0409681,"Romance, Comedy, Drama","con man, murder, business, mormon, unfaithful",90,,138704,,,,,,,,,"NL, US",en,
14942,tt0339785,"Action, Crime, Drama","schizophrenia, telepathy, fbi, crime boss, national security agency (nsa)",86,,,,,,,,,,,US,en,
14943,tt1016290,"Action, Comedy, Crime","martial arts, japan, smoking, delinquent, yakuza, mafia, gang, based on manga, criminal, street fight, furyo, japanese high school, teenager",130,,22036607,,,,,,,,,JP,ja,Crows Collection
14945,tt0493247,"Animation, Science Fiction, Adventure, Drama, Fantasy, Romance, Action","dystopia, anime",95,,,,,,,,,,,JP,ja,
14963,tt0455958,"Comedy, Romance, Drama","boat, pregnancy, fishing, marriage, male friendship, bride, growing up, baseball card, blue collar, wedding, man child, drinking, anger, bronx, new york city, fatherhood, cousin relationship, fiancé fiancée relationship, groom, best man, doubts, imminent wedding, garage band, brother brother relationship, pool hall, rehearsal dinner, memories, boys will be boys, bar, secret, best friends, groomsmen",98,3000000,,,,,,,,,,US,en,
14968,tt0475783,"Comedy, Drama, War","friendship, nationalism, village, korean war (1950-53), tragedy, soldier, massacre, military, anti war, korean army, inter-korean relations",133,8000000,33579813,,,,,,,,,KR,ko,
14973,tt0416654,"Drama, War, Family, History, TV Movie, Western","civil war, soldier, battle, colt, virginia, american civil war, woman director",83,,,,,,,,,,,"CA, US",en,
14974,tt0955306,"Comedy, Drama, Romance","coming out, rapper, marriage, wedding, martha's vineyard, lgbt, black lgbt, gay theme",101,,,,,,,,,,,"US, CA",en,Noah's Arc
14976,tt1084950,"Drama, Romance","sibling relationship, drug addiction, sister, connecticut, interracial marriage, drug rehabilitation, wedding, maid of honor, sister sister relationship, rehearsal dinner",113,12000000,16937968,,,,,,,,,US,en,
14979,tt1112782,"Action, Thriller, Crime","boardwalk, police investigation, woman director",104,25000000,,,,,,,,,,"US, DE",en,
14983,tt1001333,Horror,"murder, blood bath, torture, brutality, death, carver",97,,,,,,,,,,,US,en,
15004,tt1282052,Documentary,"mass murder, movie business, interview, behind the scenes, murder, special effects, filmmaking, making of, archive footage, found footage, fan club, based on movie, censorship, horror culture, movie fan, film production, cinema history, expert opinion, footage, practical special effects, special effects makeup, repurposed footage, horror",90,,,,,,,,,,,,en,
15007,tt0023285,"Thriller, Mystery, Crime","black and white, runaway train, macguffin, stolen necklace, runaway bus",63,,,,,,,,,,,GB,en,
15011,tt1185264,"Thriller, Horror","coma, revenge, mental institution, scar, loner, out of body experience, slamming a door, glass",98,,,,,,,,,,,GB,en,
15013,tt0419256,Drama,"adultery, brain tumor, alcoholism, divorce, 1960s, swaziland",120,,,,,,,,,,,"SZ, FR, ZA, GB",en,
15014,tt0085240,"Drama, Comedy, Mystery","investigation, psychoanalysis, school teacher, death of neighbor, 1980s",96,,,,,,,,,,,IT,it,
15015,tt0313255,"Animation, Family","princess, magic, based on toy, female protagonist, dragon, based on fairy tale, missing daughter, talking dragon, 3d animation",84,,,,,,,,,,,CA,en,Barbie Filmereihe
15016,tt0383206,"Animation, Family","magic, musical, ballet, based on toy, female protagonist, animals, unicorn, swan lake, magic land, 3d animation",83,,,,,,,,,,,"CA, US",en,
15017,tt0887719,"Comedy, Romance","stripper, friends, best friend",93,10000000,,,,,,,,,,US,en,
15018,tt0072285,"Action, Thriller, Crime, Horror, Drama","rape, eroticism, exploitation, revenge, female protagonist, rape and revenge, erotic movie, shoxploitation",108,,,,,,,,,,,SE,sv,
15019,tt0466839,"Comedy, Drama, Romance","assistant, sarcasm, diva, teen angst, falling in love, single mother, divorcee, tv show in film, first love, older woman younger man relationship, ex-husband ex-wife relationship, woman director, pre-teen, mother nature, professional woman, actor, tv show, tv show writer, physical attraction",97,24000000,9576495,,,,,,,,,US,en,
15021,tt0430164,"Drama, Horror, Thriller, TV Movie","husband wife relationship, haunted house, old dark house, baby monitor, newborn baby",80,,,,,,,,,,,ES,es,
15025,tt1063692,Documentary,"sports, world cup, handball",106,,,,,,,,,,,DE,de,
15026,tt0101988,"Science Fiction, Action","superhero, based on manga, guyver",92,3000000,,,,,,,,,,US,en,The Guyver Collection
15028,tt0157472,"Adventure, Family, Science Fiction, Thriller","airplane, time, national security agency (nsa), time freeze , wristwatch, suspenseful, hilarious",94,26000000,38793283,,,,,,,,,US,en,
15030,tt0460766,"Documentary, Adventure, Drama, Action","boat, biography, based on true story, woman director, yachtsman, boat racing",92,,,,,,,,,,,GB,en,
15035,tt0085542,"Animation, Fantasy, Science Fiction, Adventure","fire, telekinesis, rotoscoping, adult animation, warrior",82,1200000,760883,,,,,,,,,US,en,
15037,tt0127723,"Comedy, Romance","high school, regret, alcohol, homophobia, talk show, american football, cheerleader, nerd, college, love letter, groupie, radio, graduation, coming of age, friends, house party, high school graduation, dating, break-up, rock band, pop music, infatuation, unlikely friendship, social outcast, woman director, jocks, revenge plot",100,10000000,25605015,,,,,,,,,US,en,
15039,tt1194271,"Horror, Action, Thriller, Science Fiction","underground, vampire, zombie",93,9000000,,,,,,,,,,"US, RO",en,
15040,tt0193007,"Comedy, Crime","hustler, cop",97,250000,,,,,,,,,,US,en,
15043,tt0162212,"Drama, TV Movie, Family","friendship, sports, rollerblades, inline skating, rollerblade",91,,,,,,,,,,,US,en,
15045,tt0396592,"Comedy, Family, Fantasy","high school, friendship, based on cartoon, obesity, teenage girl, isekai, reverse isekai",93,45000000,48600000,,,,,,,,,US,en,
15049,tt0479647,"Action, Comedy, Crime","canada, police, murder, killer, buddy cop",116,8000000,12671300,,,,,,,,,CA,fr,Bon Cop Bad Cop Collection
15050,tt0085271,"Science Fiction, Thriller","virtual reality, memory",106,18000000,10219460,,,,,,,,,US,en,
15053,tt0837803,"Comedy, Drama, Romance",relationship,81,,,,,,,,,,,US,en,
15056,tt0464799,"Action, Adventure, Fantasy, Thriller, Horror","secret society, unspeakable evil, emerald tablet, nemesis",170,14000000,,,,,,,,,,US,en,
15060,tt1054487,"Animation, Comedy, Science Fiction","future, saving the world, megaphone, feminism, wormhole, alien life-form, richard nixon, head in jar",90,,,,,,,,,,,US,en,Futurama Collection
15062,,Music,"concert, rock 'n' roll, guitar, violin, clarinet, atlanta, music instrument, drums, cello, drum, orchestra, trumpet, harp, collective soul, piano",89,,,,,,,,,,,,en,
15069,tt0804552,"Crime, Drama, Horror, Thriller","police, chase, psychopath, detective, investigation, revenge, slasher, torture, drugs, death, evil, neo-noir",104,,,,,,,,,,,"GB, XI",en,
15070,tt0281322,"Action, Drama, Crime","prison, martial arts, showdown, prisoner, sports, fight, gangster, boxer, fistfight, tournament, fighting, convict, racial slur, prison fight, boxing, action hero",96,20000000,14946150,,,,,,,,,"US, DE",en,Undisputed Collection
15071,tt0770806,"Action, Adventure, Drama, Thriller",pretentious,105,,,,,,,,,,,"BG, GB, US",en,
15072,tt0386710,Documentary,"surfing, sports, parachuting, snowboarding",100,,,,,,,,,,,FR,fr,Nuit de la Glisse
15073,tt0409793,"Drama, Thriller","drug smuggling, smuggling (contraband), chase, stealing",90,,,,,,,,,,,"ES, ZA",en,
15074,tt0283160,"Action, Adventure, Thriller","helicopter, fight, extreme sports, snowboarding, austria, survival, base jumping, terrorism, avalanche, truth or dare, war criminal, film within a film, skiing",93,40000000,10959475,,,,,,,,,"DE, LU, GB, US",en,
15077,tt0491244,"Drama, Crime, Thriller","gangster, organized crime, criminal, triad",92,,,,,,,,,,,HK,cn,Election Collection
15080,tt0102587,"Animation, Drama, Romance","countryside, country life, marriage, folk music, flashback, school, based on manga, anime, reflective",119,,473110,,,,,,,,,JP,ja,
15084,tt0456165,"Comedy, Romance, Drama","remake, falling in love, relationship, unplanned pregnancy",158,2500000,,,,,,,,,,"AU, IN",hi,
15087,tt0099158,Documentary,"nasa, biology, narration, space travel, earth, short film",40,,22800000,,,,,,,,,CA,en,
15088,tt1110626,"Romance, Drama, Action, Adventure","sports, sequel, figure skating, ice skating, sport competition, ice skater, figure skater",90,,,,,,,,,,,"CA, US",en,The Cutting Edge Collection
15092,tt1121931,"Action, Thriller, Crime","prostitute, heart, horse race, cigarette, electric shock, strip club, sequel, flashback, tourette syndrome, gang, shootout, mansion, foot chase, surgery, taser, duringcreditsstinger, absurdism, ultraviolence",96,20000000,34600000,,,,,,,,,US,en,Crank Collection
15093,tt7979958,Documentary,"lake, mountain, alaska, bear, over series",58,,,,,,,,,,,US,en,
15096,tt0050084,"Science Fiction, Horror","elephant, rome, italy, colosseum, italy, sicily, italy, military officer, space travel, stop motion, black and white, military, venus the planet, scientific expedition, alien monster, space exploration, monster movie, extraterrestrial animal, spaceship crash, woman medical student, lone survivor",82,,,,,,,,,,,US,en,
15097,tt0109440,Comedy,"france, movie business, bodyguard, dark comedy, film in film, serial killer, sickle, vomiting, press agent, 1990s, cannes, hammer",100,,,,,,,,,,,FR,fr,
15098,tt0252684,Drama,"depression, child abuse, group therapy, mental institution, juvenile delinquent, mental illness, troubled teen, teen anger, self-harm, teenage protagonist, depressing, comforting, violent",102,,,,,,,,,,,US,en,
15104,tt0255653,"Comedy, Drama, Romance","woman director, father daughter relationship",103,,4634077,,,,,,,,,US,en,
15105,tt1116186,Comedy,"manager, restaurant, sequel",90,,,,,,,,,,,US,en,Waiting Collection
15109,,Documentary,sports,,,,,,,,,,,,,en,
15110,tt5037444,Documentary,"sports, snowboarding",44,,,,,,,,,,,CH,en,
15112,,Documentary,sports,,,,,,,,,,,,,en,
15116,tt0841021,Documentary,sports,,,,,,,,,,,,,en,
15117,tt2333982,Documentary,sports,,,,,,,,,,,,,en,
15120,tt0086325,"Action, Comedy, Crime","sheriff, chase, texas, road trip, sequel, truck, road movie, absurdism",85,9000000,7000000,,,,,,,,,US,en,Smokey and the Bandit Collection
15121,tt0059742,"Drama, Family, Music, Romance","resistance, world war ii, musical, austria, based on true story, music competition, based on play or musical, alps mountains, governess, convent (nunnery), postulant, novice, puppet show, nun in love, nazi occupation, 1930s, raising children, salzburg, austria, pre world war ii, rise of nazism, escape from fascism",174,8200000,286214286,,,,,,,,,US,en,
15124,tt0420740,"Drama, Thriller","cemetery, fraud, autopsy",98,12000000,,,,,,,,,,"IS, US",en,
15126,tt1176954,"Comedy, Drama","car thief, chevrolet, road movie",85,,,,,,,,,,,"BE, FR",fr,
15136,tt0300620,"Action, Thriller","martial arts, hacker, sense of guilt, death of father, high tech surveillance, global positioning, aerial combat, female protagonist, sadist, female cop, female martial artist, handcuffed, policewoman, one woman army, woman vs woman fight, framed for a crime, death of mother, death of sister, female sniper, big corporation, compact disc, computer expert, computer fraud, criminal investigation, forensic science",111,,810243,,,,,,,,,HK,cn,
15137,tt0923811,"Animation, Science Fiction, Action, Drama","parent child relationship, dystopia, post-apocalyptic future, remake, mecha, giant robot, alien invasion, military, family issues, anime, philosophical, father son conflict, complex, based on tv series, suspense, enchant",101,7000000,20121073,,,,,,,,,JP,ja,Rebuild of Evangelion Collection
15138,tt0097758,"Adventure, Fantasy, Comedy, Family","friendship, monster, bed",102,7000000,793775,,,,,,,,,US,en,
15142,tt0097236,"Fantasy, Comedy, Romance","dreams, high school friends, body-swap",115,,5552441,,,,,,,,,US,en,Dream a Little Dream Collection
15143,tt0094006,"Romance, Comedy","high school, ex-boyfriend, bully, teen movie, best friend, high school student, rich kid, tomboy, female drummer, annoying sister, rich vs poor, aspiring artist, teenager, in love with best friend, hidden feelings, cliques",95,,18553948,,,,,,,,,US,en,
15146,tt0283291,"Documentary, Action",sports,95,,,,,,,,,,,,en,
15147,tt0350165,Documentary,sports,93,,,,,,,,,,,,en,
15149,tt1110209,Comedy,"recycling, community service, salesman",80,1720666,,,,,,,,,,DK,da,
15152,tt0464913,"Crime, Action, Adventure, Comedy","france, cairo, nazi, espionage, secret agent, satirical, comedy, french intelligence",99,15200000,23055884,,,,,,,,,"FR, BE",fr,OSS 117 - Saga
15155,tt0291928,"Drama, Romance","new york city, hip-hop, long island, new york, modern day adaptation",96,,3020784,,,,,,,,,US,en,
15159,tt0838232,"Comedy, Mystery","france, paris, france, rome, italy, diamond, vatican (holy see), detective, sequel, theft, clouseau, diamond theft",92,70000000,75871032,,,,,,,,,US,en,The Pink Panther (Steve Martin) Collection
15162,tt0167758,"Family, Fantasy, TV Movie","chess, based on novel or book, queen, beautiful woman, alternate dimension, based on children's book, tea party, lewis carroll, mirror, adaptation, wonderland",83,,,,,,,,,,,GB,en,
15163,tt0454776,Drama,"slavery, based on true story, hymn, british history, 18th century, slave trade, amazing grace hymn, sea voyage, 19th century, father son relationship",117,,32120360,,,,,,,,,"US, GB",en,
15167,tt0288441,"Animation, Family","magic, mouse, musical, ballet, based on toy, female protagonist, vienna, austria, christmas, magic land, 3d animation",77,,,,,,,,,,,"CA, US",en,
15177,tt0371589,"Comedy, Drama, Romance","roommates, norway, friends, buddy",104,,2575055,,,,,,,,,NO,no,
15185,tt0462477,"Drama, History","england, biography, based on true story, hangman, executioner, capital punishment, 1940s, 1950s",98,,,,,,,,,,,GB,en,
15189,tt0785006,"Comedy, Family","adoption, puppy, pitbull, dog, foster home, animal lover, beagle, duringcreditsstinger, orphan siblings",100,35000000,117000198,,,,,,,,,US,en,
15192,tt0252480,"Drama, War, History","nazi, holocaust (shoah), auschwitz-birkenau concentration camp, uprising, doctor, historical drama, nsdap (nazi party), war drama",108,5000000,621592,,,,,,,,,US,en,
15198,tt0134618,"Drama, Comedy","sports, ice hockey, alaska, sport competition, estranged couple, small town sheriff, jealous husband, forced retirement, father son conflict, return to birthplace, admiring, adoring, amused",119,28000000,8891623,,,,,,,,,"CA, US",en,
15199,tt1273675,"Drama, Romance, TV Movie","new york city, based on novel or book, aids, musical, stage show, hiv, lgbt, shocking, filmed theater, provocative, dramatic, amused, bewildered, powerful",165,,,,,,,,,,,US,en,
15203,tt0087123,"Comedy, Thriller, Horror","opera, metropolis, radio station, telepathy, anonymous letter, ear, serial killer, series of murders, strangulation, police investigation, rock concert, rock singer, carnation, dominant woman",93,,,,,,,,,,,YU,sh,
15206,tt0804507,Horror,"witch, sacrifice, rome, italy, coffin, cult, urn, paranormal, torture, body mutilation",102,3500000,3119957,,,,,,,,,"IT, US",it,
15209,tt0119054,"Comedy, Romance","obsession, romantic rivalry, unrequited love, neighbor, crush, religion, summer, first love, girl next door",92,10000000,,,,,,,,,,US,en,
15212,tt0844894,"Horror, Science Fiction, Thriller","mexico, pregnancy, transformation, alien, creature, scientist, alien dna",98,3800000,,,,,,,,,,US,en,Species Collection
15237,tt0352277,"Drama, Music","composer, blackmail, musical, biography, hollywood, songwriter, bisexual man, broadway star, 1920s, 1940s, 1930s, american music, showtunes, cole porter, american musician",125,15000000,18400000,,,,,,,,,US,en,
15239,tt0090190,"Action, Comedy, Horror, Science Fiction","pollution, corruption, new jersey, sadism, superhero, anti hero, mayor, bullying, grindhouse, revenge, murder, toxic, person on fire, workout, health club, rabid anger, disfigured face, superhero spoof, strong man, car run over, shock humor, public humiliation, vigilantism, absurdist, blind woman, toxic waste, lighthearted, absurdist humor, absurd, ridiculous",110,500000,800000,,,,,,,,,US,en,The Toxic Avenger Collection
15244,tt0049902,"Drama, Thriller","prison, nazi, escape, world war ii, rope, prison escape, escaped convict, religion, black and white, spoon, train, period drama, prison break, lyon france, suspenseful, prison drama",101,,,,,,,,,,,FR,fr,
15247,tt0059319,Thriller,"england, espionage, spy, cold war, james bond spoof, swinging 60s, harry palmer",109,,,,,,,,,,,GB,en,Harry Palmer Collection
15251,tt0085474,Comedy,"stand-up comedy, crude humor",69,,,,,,,,,,,US,en,
15256,tt0137338,"Comedy, Drama, Romance","new year's eve, relationship, manhattan, new york city, woman director",101,6000000,6852450,,,,,,,,,US,en,
15257,,"Animation, Action, Science Fiction, Adventure, Fantasy","superhero, mutant, based on comic, norse mythology",38,,,,,,,,,,,US,en,Hulk Vs. Collection
15258,tt0436078,"Comedy, Documentary","aftercreditsstinger, duringcreditsstinger, shaggy dog story",89,,,,,,,,,,,US,en,
15261,tt0972785,Comedy,"sports, competition, cheerleader, sequel, cheerleading, cheering crowd",90,,,,,,,,,,,US,en,Bring It On Collection
15265,tt0048980,"Comedy, Drama, Family, Fantasy","friendship, paris, france, chase, little boy, balloon, foot chase, pursuit, childhood, unlikely friendship, fleeing, kid gang",34,,48980,,,,,,,,,FR,fr,
15271,tt0325123,Comedy,"london, england, based on novel or book, social commentary, aristocrat, 1930s",106,10000000,,,,,,,,,,GB,en,
15278,tt0106500,"Comedy, Music","rap music, hip-hop, wheelchair, dark comedy, satire, jeep, spoof, woman director",88,6000000,17953778,,,,,,,,,US,en,
15282,tt1305816,"Horror, Thriller","england, rural area, storm",82,,,,,,,,,,,GB,en,
15292,tt0308508,"Documentary, Drama","surfing, surfer, sports",88,,,,,,,,,,,US,en,
15301,tt0086491,"Horror, Fantasy, Science Fiction","nazi, anthology, remake, psychotronic, mysterious, zone, based on tv series, wistful, suspenseful, foreboding",101,10000000,29450920,,,,,,,,,US,en,
15310,tt0080948,"Drama, Music, Romance","tradition, rabbi, musical, remake, blackface, father son relationship, jazz music, tradition vs modernity",115,13000000,27118000,,,,,,,,,"GB, US",en,
15313,tt0120536,"Comedy, Thriller","mistaken identity, killer, independent film, comedy thriller",92,,,,,,,,,,,"CA, GB",en,
15314,tt0425253,"Comedy, Crime, Drama","lolita, blackmail, dark comedy, stepdaughter, escort service, dysfunctional family, murder, teenage girl, older man younger woman relationship, teenage sexuality, prescription drug abuse, alcoholic mother, young girl seduces old man",91,6000000,156318,,,,,,,,,US,en,
15322,tt0113375,"Crime, Drama","police, undercover, hooligan, football (soccer)",107,,,,,,,,,,,GB,en,I.D. Collection
15338,tt0844029,"Comedy, Family, Adventure, Crime","sequel, spin off",93,7500000,,,,,,,,,,US,en,
15383,tt0064040,"War, Drama, Thriller, History","czech, paris, france, based on novel or book, nazi, marseille, france, vichy regime, concentration camp, world war ii, french resistance, german occupation, 1940s",145,,906133,,,,,,,,,"FR, IT",fr,
15387,tt0167331,"Comedy, Drama","based on novel or book, christmas, 1960s",121,578034,1923918,,,,,,,,,CZ,cs,
15388,tt0103934,Comedy,"based on novel or book, 1950s",99,,,,,,,,,,,XC,cs,
15389,tt0100142,"Comedy, Drama, Romance","new york city, upper class, philosophy, manhattan, new york city, debutante, socialite party, young adult",99,225000,2900000,,,,,,,,,US,en,
15393,tt0067588,"Drama, Thriller","disc jockey, stalker, obsessed fan, jaguar car, radio dj, carmel, california, suspenseful, carmel by the sea, unstable woman",102,725000,10600000,,,,,,,,,US,en,
