tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection,title,release_date,tmdb_rating,tmdb_votes,poster_path
29288,tt0029171,"Mystery, Thriller, Romance","lottery, sudden wealth, fortune hunter",86,,,,,6.5,698,,Rowland V. Lee,"Ann Harding, Basil Rathbone, Binnie Hale",Approved,GB,en,,Love from a Stranger,1937-04-18,6.3,13,/ypSivSzOXrmDFNqJruIQzr4G0ip.jpg
29290,tt0064393,"Science Fiction, Horror","asteroid, slime, space mission, alien, space, slime monster",90,,,,23,4.9,4135,,Kinji Fukasaku,"Robert Horton, Luciana Paluzzi, Richard Jaeckel",G,"JP, US",en,,The Green Slime,1968-12-19,5.3,103,/3MWnOwcLeySNqPtHpxqr7bJTZE5.jpg
29291,tt0417871,"Drama, Romance","artist, symbolism, painter, biography, art nouveau",97,,,44,32,5.1,3361,97656,Raúl Ruiz,"John Malkovich, Veronica Ferres, Stephen Dillane",Not Rated,"AT, FR, DE, GB",de,,Klimt,2006-03-03,5.2,76,/k23zlYZptToVRMJrG7KdKSGTL6o.jpg
29293,tt0435665,"Action, Horror, Thriller","sequel, zombie, explosion, based on video game, survival horror, ax",95,6000000,,,,3.7,6364,,Michael Hurst,"Emmanuelle Vaugier, Ed Quinn, Sticky Fingaz",R,US,en,House of the Dead Collection,House of the Dead 2,2006-02-11,4.7,135,/r95UYIFeCjIVKZ1MPxZwEHITAhg.jpg
29297,tt0060302,"Thriller, Science Fiction","monster, alien life-form, water monster, ufo, laboratory",83,,,,,4.5,701,,Francis D. Lyon,"Scott Brady, Sheree North, Gary Merrill",Not Rated,US,en,,Destination Inner Space,1966-05-01,4.9,27,/yUaBoXRxeLPcsJzQY9UeAE4ZFzE.jpg
29298,tt0060219,"Science Fiction, Horror, Mystery","murder, mansion, old dark house",81,,,,,4.5,368,,Francis D. Lyon,"Scott Brady, Virginia Mayo, David Brian",Approved,US,en,,Castle of Evil,1966-11-01,4.4,11,/qublWXGczTIGcsBp0fT02ctjPcg.jpg
29299,tt1091989,Action,,114,,,,,6.0,850,,Oleg Pogodin,"Vladimir Epifantsev, Sergey Astakhov, Harry Borg",,RU,ru,,The Invincible,2008-10-08,4.9,27,/9tVL9QxOiFBL6XXmmuFPCCtqvDs.jpg
29301,,Documentary,"sports, snowboarding",30,,,,,,,,,,,,en,,Chulksmack,2004-12-21,,,/8TldbYmpkbNxgWBspc8EbjbHJS1.jpg
29305,tt0055828,"Horror, Science Fiction, Thriller","experiment, insanity, scientist, disfigured face, escaped mental patient",83,,,,,5.6,147,,"Isidoro M. Ferry, William J. Hole Jr.","Lisa Gaye, Fernando Rey, Virgilio Teixeira",,ES,es,,Face of Terror,1962-10-28,6.3,6,/9DfqTa9GoziMKg3THePwpHjo9dV.jpg
29306,,Documentary,"sports, snowboarding",,,,,,,,,,,,,en,,Down With People,2008-08-01,,,/hWcndj7sBhqKiGDOWf4ntEcezun.jpg
29307,,"Action, Documentary","sports, snowboarding",,,,,,,,,,,,,en,,Jibbing With Jeremy Jones,2005-12-01,,,/xMuBQwnUXSTji4q4nuNtYkbr1kr.jpg
29320,tt0027521,"Horror, Science Fiction","revenge, scientist, criminal, miniature people, shrunken human",78,,,,79,7.0,5320,,Tod Browning,"Lionel Barrymore, Maureen O'Sullivan, Frank Lawton",Approved,US,en,,The Devil-Doll,1936-07-10,6.8,121,/m5Wyaw9fx53gVUifKdgPiXKfceD.jpg
29324,tt0026819,"Horror, Mystery, Science Fiction, Thriller",,66,,,,,6.0,479,,Christy Cabanne,"Charley Grapewin, Mary Carlisle, Arthur Hohl",Approved,US,en,,One Frightened Night,1935-05-01,5.6,16,/tpWhx5xXn1DuiPfeVseuR7zNheK.jpg
29328,tt0034586,"Crime, Mystery, Thriller","sequel, private detective, castle in the desert",62,,,,,7.0,1479,,Harry Lachman,"Sidney Toler, Arleen Whelan, Richard Derr",Approved,US,en,Charlie Chan (Sidney Toler) Collection,Castle in the Desert,1942-02-02,7.1,20,/h33clwUr32JbPzws6KQAOpCOTqw.jpg
29333,tt0070126,"Thriller, Crime, Science Fiction","experiment, dystopia, surreal, sexual harassment, serial killer, motorcycle, gay theme",100,,,,,5.7,571,,Eloy de la Iglesia,"Sue Lyon, Christopher Mitchum, Jean Sorel",R,"ES, FR",es,,Murder in a Blue World,1973-08-22,4.7,31,/cA0d725L3ld5xQDoSgYZtAF8rGo.jpg
29334,,Documentary,"sports, snowboarding",,,,,,,,,,,,,en,,Afterlame,2004-01-01,10.0,1,/kavAlH4hCUcjHTubCOb4zmNFuRy.jpg
29336,tt0067732,"Drama, Horror, Thriller","butcher, murder, cannibal, video nasty",98,,57696,,,6.3,1965,,Eloy de la Iglesia,"Vicente Parra, Emma Cohen, Eusebio Poncela",R,ES,es,,The Cannibal Man,1972-04-13,6.2,67,/A2srdcBbijsL8wzfy9HM87NaVji.jpg
29339,tt0309912,"Adventure, Drama","based on novel or book, greed, liverpool, england, wealth, kindness, childhood memory, 1830s, 1850s, snow adventure, wicked uncle, secret revealed",132,10000000,3651462,71,78,7.1,14813,1587173,Douglas McGrath,"Charlie Hunnam, Jamie Bell, Christopher Plummer",PG,"GB, US",en,,Nicholas Nickleby,2002-12-27,6.9,196,/uLilCY2We3Ore9Ke7CdafntHvmT.jpg
29343,tt0080904,"Horror, Science Fiction","pollution, rape, mutation, boat, mass murder, exploitation, fisherman, carnival, water monster, ventriloquist, woman director, blast",80,,,49,45,5.7,12246,,"Barbara Peeters, Jimmy T. Murakami","Doug McClure, Ann Turkel, Vic Morrow",R,US,en,,Humanoids from the Deep,1980-05-01,5.8,275,/jVqNWDvTIwjcHsMyNSUT0sfGrq9.jpg
29345,tt0096246,"Horror, Science Fiction","biological weapon, monster, mutant, post-apocalyptic future, laboratory, vaccine, desert, walkie talkie, flame thrower, rattlesnake",90,,858591,,,4.7,2516,858591,Thierry Notz,"Andrew Stevens, Starr Andreeff, George Kennedy",R,US,en,Terror Within Collection,The Terror Within,1989-01-20,4.5,68,/rJRd9qUoNpW0BOcYcZRLhvZS1z.jpg
29346,tt0120164,"Drama, History, Romance","sun yat-sen, beijing, china, woman director",145,,,,,6.9,1234,,Mabel Cheung,"Maggie Cheung, Michelle Yeoh, Vivian Wu",,"CN, HK, JP",cn,,The Soong Sisters,1997-05-01,6.6,22,/kJHuHIpwxNmSf49sWGGggTk0k2J.jpg
29347,tt0050393,"Horror, Science Fiction","small town, canada, monster, radiation, cemetery, u.s. air force, tomb, evil brain, nuclear power, mysterious death, woodlands, invisible monster, mind enhancement, atomic power plant, mental vampire",74,50000,,,69,6.1,5267,,Arthur Crabtree,"Marshall Thompson, Terry Kilburn, Kynaston Reeves",Approved,GB,en,,Fiend Without a Face,1958-07-03,6.1,92,/mvy9fNmdFIMlStKVFWUvMP8JpNX.jpg
29352,tt0073804,"Science Fiction, Action, Adventure, Comedy, Fantasy","amazon rainforest, sword fight, super power, peplum",105,,,,,4.5,379,,Alfonso Brescia,"Aldo Canti, Marc Hannibal, Hua Yueh",PG,"HK, IT, MX",it,,Super Stooges vs the Wonder Women,1974-04-11,5.9,49,/lDSO40r5TyHte6YL6Kk6hy6ftFB.jpg
29354,tt0073871,"Mystery, Thriller, Horror","razor, murder, serial killer, whodunit",90,,,,,5.0,160,,Tano Cimarosa,"John Richardson, Dagmar Lassander, Ninetto Davoli",,IT,it,,Reflections in Black,1975-10-03,5.0,17,/umX6REnYWfnAn4B8Al1jLic9vHg.jpg
29355,tt0092214,Comedy,"chicago, illinois, high school, sports, american football, coach, the big game",106,,26285544,41,30,6.1,14859,26285544,Michael Ritchie,"Goldie Hawn, Swoosie Kurtz, Robyn Lively",R,US,en,,Wildcats,1986-02-14,6.3,219,/5uQc18I6Mfsg6plBb0VjDrzSZEa.jpg
29360,tt1562254,Drama,"rock 'n' roll, musical, urban life",118,,,,,6.7,92,,Yi-an Lou,"Jack Kao, Chia-hsin Lu, Yi-ching Lu",Not Rated,TW,zh,,A Place of One's Own,2009-10-09,6.0,5,/wnRFj45WrbYtKLYi8tC1BeXWIkD.jpg
29362,tt0446752,"Comedy, Family, Drama","high school, lie",91,,859513,33,6,5.5,3528,14273,Christian Charles,"Ryan Pinkston, Kate Mara, Teri Polo",PG-13,"IT, ZA, US",en,,Full of It,2007-03-01,5.4,145,/7N96JPo7psxZVpI8axl1gSeJQ7l.jpg
29365,tt0039396,"Crime, Drama","femme fatale, film noir",82,,,,,6.9,2427,,Richard Wallace,"Glenn Ford, Janis Carter, Barry Sullivan",Approved,US,en,,Framed,1947-05-25,6.5,47,/gCpZ13hCj4xp9m8FwERFKIzxVii.jpg
29368,tt0037179,"Drama, Horror, Mystery, Thriller","possession, murder, old house, haunted manor",92,,,,,6.2,904,,Bernard Knowles,"Margaret Lockwood, James Mason, Barbara Mullen",Not Rated,GB,en,,A Place of One's Own,1945-03-20,5.8,20,/bfsBdPN710GPxAuXcKQTVrHIGBR.jpg
29371,tt0113416,"Comedy, Drama, Romance","coming out, birthday, gas station, romcom, lesbian relationship, interracial relationship, teenage girl, class differences, teenage love, group of friends, first love, lgbt, interracial couple, woman director, filling station, lesbian",94,,,,77,6.6,5378,2213927,Maria Maggenti,"Laurel Holloman, Nicole Ari Parker, Maggie Moore",R,US,en,,The Incredibly True Adventure of Two Girls in Love,1995-06-16,6.3,96,/dPbYJaH1j7sgj1NuA4VRyb7O4Mt.jpg
29372,tt0034742,"Action, Drama, War","nurse, world war ii, fighter pilot, commander, aviator, dangerous mission, fighter pilots",102,,,,70,6.7,4340,3270000,David Miller,"John Wayne, John Carroll, Anna Lee",Approved,US,en,,Flying Tigers,1942-10-08,6.2,57,/1Aee8HBwkq1yjKYMnL9YMPhXJZ.jpg
29442,,Music,concert,,,,,,,,,,,,NL,en,,Nick en Simon - Overal,2008-12-31,,,/xcMfByRpvTh4oIFSf9hdXtIzuY8.jpg
29455,tt0057358,Drama,"suicide, winter, faith, pastor, priest, meaningless existence, meditative, reflective, loss of faith, callous, disheartening",80,,,,,,,,,,,SE,sv,,Winter Light,1963-02-11,7.9,509,/wDxrEssdjFWYwIZLbr06RQNcg1q.jpg
29458,tt0238891,"Drama, History","sicily, italy, biography, based on true story, pirate radio, counter-culture, political activist, sicilian mafia, anti-mafia, few against many",114,,3000000,,,,,,,,,IT,it,,One Hundred Steps,2000-09-01,7.8,740,/dpQpjLslfQlpDv7eCVRDPQAKgqs.jpg
29464,tt0072351,"Comedy, Crime, Action","robbery, gambling, ghetto, male friendship, lottery, urban, lottery ticket",104,3000000,6700000,,,,,,,,,US,en,,Uptown Saturday Night,1974-07-26,6.2,41,/qVLO2SoUa33Yvy5yme2cEuQIO4o.jpg
29473,tt0073282,"Comedy, Crime","gambling, hypnosis, money, blaxploitation cinema, gang, church",113,70000,11800000,,,,,,,,,US,en,,Let's Do It Again,1975-10-11,7.0,23,/wOP0m66lUz75EGUnWNklJjakaCX.jpg
29652,,"Horror, Thriller","island, possession, nude modeling",90,,,,,,,,,,,US,en,,Queen of Lost Island,1994-01-01,,,/uTFaFeXYYZMeObaQvi8PehwI2g4.jpg
29845,tt0072417,"Drama, Romance","mental breakdown, unfaithfulness, los angeles, california, tense, ambivalent, cruel, disheartening",155,1000000,12200000,,,,,,,,,US,en,,A Woman Under the Influence,1974-11-18,7.8,563,/6EJ4JoTxnH1QmGTE9pPzgtW1cLW.jpg
30017,tt0100234,"Crime, Drama","movie business, teheran (tehran), iran, reenactment, filmmaker, understated, dignified",98,,,,,,,,,,,IR,fa,,Close-Up,1990-05-09,8.0,452,/m9HG2N9ZKCmNN9qOHJTNyy18wn3.jpg
30018,tt1216496,"Crime, Drama, Mystery","small town, mother, rice, golf, murder, teenage girl, misunderstanding, cell phone, drunk, disability, needle, drunkenness, acupuncture, mental retardation, mother son relationship, human mystery",129,5000000,17112713,,,,,,,,,KR,ko,,Mother,2009-05-28,7.7,1706,/8oBnSkZE6GDVugAbLPO6uJd4GcS.jpg
30020,tt0120265,Drama,"depression, suicide, life and death, muslim, talking, nihilism, koran, teheran (tehran), iran, construction site, suicidal thoughts, grave digging, driving, hopelessness, life challenges, self-harm, contemplating suicide, ideologies, religious conversation, iranian cinema, desperation, depressed man",99,120000,10923,,,,,,,,,"IR, FR",fa,,Taste of Cherry,1997-09-28,7.7,712,/vgPwjgbSdbYWrS1ty8TIZtmi6Tn.jpg
30244,tt0770214,"Action, Comedy, Drama, Thriller","journalist, hostage, afghanistan, afghanistan war (2001-2021), bonding",104,,,,,,,,,,,IN,hi,,Kabul Express,2006-12-15,6.0,23,/55JOXvEqxQtB1QQPAEmzCwpXXwY.jpg
30416,tt0278736,Documentary,"career, conversation, interview",141,,,,,,,,,,,US,en,,Stanley Kubrick: A Life in Pictures,2001-02-17,7.4,200,/yGrzFNyc9ztyAJejneh9734Y9Uj.jpg
30436,,Comedy,romcom,93,,,,,,,,,,,GB,en,,Two Friends and the Art of Relationships,2011-01-31,,,
30447,tt0489461,"Horror, Mystery","portugal, haunting, possessed",97,,,,,,,,,,,PT,pt,,Blood Curse,2006-02-24,5.9,31,/wEh60lxju9UissGcXirDMmLvB0Q.jpg
30498,,Horror,"halloween, anthology, possessed, demon",,,,,,,,,,,,US,en,,All Hallows,2006-01-01,,,
30554,tt0108556,"Horror, Thriller, TV Movie","babysitter, stalker, sequel, ventriloquist, phone terror",94,,,,,,,,,,,"CA, US",en,When a Stranger Calls Collection,When a Stranger Calls Back,1993-04-04,5.9,90,/m2Aw6vFF9f1UpOOZbWvzAPo8p1P.jpg
30588,tt0039631,"Comedy, Crime, Drama","marriage, dark comedy, villain, polygamy, great depression, based on true story, film noir, serial killer, black and white, stock market crash, cold blooded killer, thoughtful, 1930s, hopeful",124,2000000,,,,,,,,,,US,en,,Monsieur Verdoux,1947-08-27,7.7,478,/mUPXIinTQsBdLlDaWiSl7GwQXVs.jpg
30671,tt0071240,"Drama, TV Movie","prison, worker, rape, bureaucracy, runaway, riot, brutality, family, innocent, care, remand, peers",98,,,,,,,,,,,US,en,,Born Innocent,1976-01-01,6.3,59,/mqQlrmCB3UEVSxs9GocOn0r7QG8.jpg
30748,tt2148122,"Horror, Thriller","haunting, inheritance",84,,,,,,,,,,,GB,en,,The Hereafter,1983-01-01,4.0,5,/qPDXuGqJLP4Jss1nv84tdVLXGH4.jpg
30959,tt0058279,"Horror, Fantasy, Drama","samurai, based on novel or book, story teller, snowstorm, tea, promise, snow, blind, spirit, vengeful ghost, ghost story, ghost, sea battle, japanese folklore, naval battle, horror anthology, ghost in the woods",183,,,,,,,,,,,JP,ja,,Kwaidan,1965-01-06,7.7,459,/t9UMfViYl47SdZZatKQ1JKjjCgs.jpg
31011,tt0485947,"Science Fiction, Drama, Romance","time travel, surrealism, time, choice, free will, multiple storylines, curious, shocking, complex, loving, 2090s, depressing, ambiguous, irreversible process, entropy",141,47000000,2331721,,,,,,,,,"BE, CA, FR, DE",en,,Mr. Nobody,2009-11-06,7.8,6271,/qNkIONc4Rgmzo23ph7qWp9QfVnW.jpg
31056,tt0095467,"Drama, Romance","love, wistful, hopeful",87,,,,,,,,,,,PL,pl,,A Short Film About Love,1988-08-21,7.8,419,/kLAMz50Or2So1aEzHYv0R8iXo46.jpg
31411,tt0018742,"Comedy, Romance, Drama","new york city, love at first sight, date, chinatown, street war, beautiful woman, secretary, gun battle, black and white, monkey, policeman, infatuation, silent film, cameraman, yankee stadium, changing room, baseball stadium, street fight, streetcar, newsreel cameraman, heroic rescue, public pool, chinese tong, newsreel office, rumble, whimsical, chinese festival, monkey with gun",74,,,,,,,,,,,US,en,,The Cameraman,1928-09-10,7.8,444,/oz7dVRzxN95IIpa7hsG5XS3nO2L.jpg
31414,tt0111341,Drama,"farm, countryside, based on novel or book, cat, rain, hungary, loneliness, art house, poverty, black and white, writer, alcoholic, mental illness, remodernist, nonlinear timeline, multiple perspectives, contemplative cinema, powerful",432,1500000,,,,,,,,,,"DE, HU, CH",hu,,Satantango,1994-02-08,8.0,310,/y38z0v4HJ12MHiKddLEoFlvPiBt.jpg
31439,tt0110081,"Drama, Romance, War","child abuse, china, gambling, gambling debt, cultural revolution, chinese civil war, shadow puppet, 1940s, 1950s, 1960s",133,,,,,,,,,,,"CN, HK",zh,,To Live,1994-05-18,8.1,384,/bv0qREWTw8TPAtgt22ELp1UlKVl.jpg
31442,tt0056111,"Drama, War","dreams, spy, world war ii, swamp, flashback, black and white, animals, apple, based on short story, flare, 1940s, children in wartime, suspenseful, intense, bold",95,,,,,,,,,,,SU,ru,,Ivan's Childhood,1962-05-09,7.8,840,/trY9ADhXgSExH3DLlFhV5C8aDtw.jpg
31533,tt1260572,"Action, Adventure, Drama, Fantasy, TV Movie","vikings (norsemen), werewolf, norse mythology, norse god",84,,,,,,,,,,,"US, BG",en,,Thor - Hammer of the Gods,2009-02-01,3.1,30,/P83jWKzaFREjkCiSZRedRJPD6g.jpg
31649,tt0095474,"Fantasy, Animation, Horror","vampire, anime",100,,,,,,,,,,,JP,ja,,Vampire Princess Miyu,1988-07-21,6.8,13,/9E1MuQIu4KCY8LbH1k5aw7GkrKG.jpg
32015,tt0058604,Drama,"rebellion, police, cuba, propaganda, peace, peasant, surrealism, cuban revolution, wealth, black and white, university",141,600000,,,,,,,,,,"CU, SU",es,,I Am Cuba,1964-10-26,7.8,255,/qQxv27Lae6Uph7iOEzyZ5BOZxJh.jpg
32085,tt0084868,"Animation, Fantasy","narration, mama's boy, stop motion, spoof, black and white, gothic, macabre, short film, rhyme, dialog in rhyme",6,60000,,,,,,,,,,US,en,,Vincent,1982-10-01,7.9,924,/sH8CMLnuXbQv9T61mUCPHxZotDJ.jpg
32480,tt0082714,Comedy,,139,,7283223,,,,,,,,,"FR, IT",it,,The Marquis of Grillo,1981-12-23,7.8,501,/ew6UD5tZhADSctIhkbN9RSoyBVv.jpg
32579,tt0796307,Drama,woman director,106,,23311391,,,,,,,,,"MX, US, FR",es,,Under the Same Moon,2007-07-27,7.8,333,/wx9DwdcgvLhoQJP3AOXpvMISgtM.jpg
32599,tt0065380,"Comedy, Drama","creative crisis, success, hallucinogenic drug, sexual imagery, drug trip, hollywood, fantasy sequence, filmmaking, creative process, film director, movie studio, acid trip",110,,,,,,,,,,,US,en,,Alex in Wonderland,1970-12-22,5.5,21,/54KMsNKrU1gRLW1LNy7mt1UbfvU.jpg
32657,tt0814255,"Adventure, Fantasy, Family","monster, based on novel or book, greek mythology, dyslexia, god, poseidon, lightning bolt, fantasy world, demigod, based on young adult novel, derisive",118,95000000,226497209,47,48,5.9,210964,88768303,Chris Columbus,"Logan Lerman, Kevin McKidd, Steve Coogan",PG,US,en,Percy Jackson Collection,Percy Jackson & the Olympians: The Lightning Thief,2010-02-01,6.2,7875,/brzpTyZ5bnM7s53C1KSk1TmrMO6.jpg
33320,tt0291350,"Animation, Drama, Romance","japan, china, key, surreal, earthquake, second sino-japanese war (1937-45), historical, recluse, adult animation, movie star, story within the story, edo period, sengoku period, shouwa period, accident, anime, josei, meiji period, recollection, movie studio, actress, adventure",87,,37641,70,93,7.8,36172,262891,Satoshi Kon,"Miyoko Shôji, Shôzô Îzuka, Mami Koyama",PG,JP,ja,,Millennium Actress,2002-09-14,7.9,1067,/p44UXOFBCY5xbpCKEsWpi4filCD.jpg
33602,tt1278469,"Drama, History","boston, massachusetts, veterinarian, autism, biography, new hampshire, slaughterhouse, university, livestock",108,,,,100,8.2,34307,,Mick Jackson,"Claire Danes, Julia Ormond, David Strathairn",TV-PG,US,en,,Temple Grandin,2010-02-06,7.9,566,/gQhQ6yEkUkDDo1zugpq46PJN8xZ.jpg
34226,tt0127702,"Horror, Thriller","suicide, schizophrenia, hallucination, radio, babysitter, friends, murderer, dead mother, child molestation",91,,,,,5.2,548,,Robert Malenfant,"Shanna Reed, Tracy Nelson, Mary Crosby",R,US,en,,The Night Caller,1998-07-13,4.2,8,/xkyBeemuhtJ9Sh7BLboFeCuldco.jpg
34637,tt0095709,"Adventure, Fantasy, Mystery","new zealand, time travel, black death, plague, tunnel, medieval england, 14th century, prophetic dreams",92,,,,,,,,,,,"AU, NZ",en,,The Navigator: A Medieval Odyssey,1988-12-15,6.2,91,/3jgWf292UUNZyaaLppFlYWFpDOE.jpg
34869,tt0847880,"Crime, Drama, Thriller","sadism, kidnapping, soviet union, afghanistan, violence against women, sexual violence, murder, rape attempt, maniac, policeman, mental disorders, 1990s, murdered by a policeman, male corpse, soviet national police (militsiya), horrified",89,,592673,,,,,,,,,RU,ru,,Cargo 200,2007-06-14,6.8,230,/8F0vN9BNabjIO6edSlFe3RB7dCy.jpg
36095,tt0123948,"Crime, Thriller, Horror, Mystery","hotel, prostitute, amnesia, based on novel or book, investigation, hallucination, interview, murder, serial killer, tokyo, japan, interrogation, stranger, hypnotism, psychosis, record player, mental hospital, neo-noir, personality disorder, anxious, psychological horror, sinister, crime horror",111,20000,234821,,,,,,,,,JP,ja,,Cure,1997-12-27,7.5,824,/xNVJr9q6AtSbjosS6Ed9YirOkSo.jpg
36463,tt0049500,"Crime, Drama","miami, florida",73,,,,,6.0,234,,Fred F. Sears,"Lee J. Cobb, Patricia Medina, Edward Arnold",Approved,US,en,,Miami Exposé,1956-09-01,6.0,7,/why45DHUeZPOYK0bQf8pAPV2o4E.jpg
36479,tt0468895,"Comedy, Documentary","comedian, stunt, stuntperson, youtuber, television personality, steve-o, shocking and pain-inducing stunts",44,,,,,6.5,314,,Steve-O,"Dimitry Elyashkevich, Cindy Glover, George Hanneford III, Kev-o",,US,en,,Steve-O: The Early Years,2004-08-24,6.5,11,/pDKSFqgGDEW3J7eyHSd5fzNxxHM.jpg
36513,tt0023277,"Romance, Drama, Comedy","prison, library, gambling, boredom, cop, on the run, mistress, cardsharp, newlywed, pre-code, duplicity, moral reformation, cheat, professional gambler, small town life",85,,,,,,,,,,,US,en,,No Man of Her Own,1932-12-30,6.6,23,/zLaI6pxeXBQAI2JroGC2faPuD4T.jpg
36586,tt0187738,"Fantasy, Horror, Action, Thriller","martial arts, mutation, vampire, lasersight, superhero, katana, supernatural, based on comic, vampire hunter (slayer), revenge, tragic villain, super power, reaper, sword duel, urban gothic, anxious, good versus evil",117,54000000,155010032,52,57,6.7,251178,82348319,Guillermo del Toro,"Wesley Snipes, Kris Kristofferson, Ron Perlman",R,US,en,Blade Collection,Blade II,2002-03-22,6.6,5281,/yDHwo3eWcMiy5LnnEnlGV9iLu9k.jpg
36593,tt0110622,"Comedy, Crime","police, undercover, parody, sexual humor, sequel, slapstick comedy, spoof, los angeles, california, terrorism, state prison, good versus evil, based on tv series, hilarious, academy awards ceremony",83,30000000,132032598,,,,,,,,,US,en,The Naked Gun Collection,Naked Gun 33⅓: The Final Insult,1994-03-18,6.5,2560,/p0AYsdgkudR9P5fNV5AjzbwQt8W.jpg
36647,tt0120611,"Horror, Action","martial arts, hero, vampire, superhero, supernatural, based on comic, rivalry, vampire hunter (slayer), sword fight, revenge, tragic hero, one man army, martial arts master, scientist, super power, blade, secret headquarters, escapade, deadly, master warrior, urban gothic, good versus evil",121,45000000,131183530,47,59,7.1,327850,70087718,Stephen Norrington,"Wesley Snipes, Stephen Dorff, Kris Kristofferson",R,US,en,Blade Collection,Blade,1998-08-21,6.8,6808,/oWT70TvbsmQaqyphCZpsnQR7R32.jpg
36648,tt0359013,"Action, Horror, Science Fiction","martial arts, loss of loved one, vampire, fbi, superhero, katana, supernatural, fistfight, based on comic, sequel, vampire hunter (slayer), martial arts master, motorcycle, blade, super villain, urban gothic, good versus evil, sarcastic",113,65000000,128905366,38,24,5.8,200173,52411906,David S. Goyer,"Wesley Snipes, Kris Kristofferson, Parker Posey",R,US,en,Blade Collection,Blade: Trinity,2004-12-08,5.9,4373,/6f7iXvPOnf83MaLB1JmPzUor1rr.jpg
36652,tt0028944,"Drama, History, Romance","husband wife relationship, china, based on novel or book, based on play or musical, family relationships, 1910s, farmer family, rural life, yellowface",139,2800000,3557000,,,,,,,,,US,en,,The Good Earth,1937-06-02,6.3,80,/bPJe6d8etqVPyPYrNtE5rRNts9T.jpg
36865,tt1572781,"Animation, Science Fiction, Mystery, Drama","high school, holiday, supernatural, sequel, alternate dimension, christmas, anime, japanese high school, psychological drama, based on light novel",162,2000000,7701498,,,8.0,8722,,"Noriyuki Kitanohara, Kazuya Sakamoto, Noriko Takao","Aya Hirano, Tomokazu Sugita, Minori Chihara",Not Rated,JP,ja,,The Disappearance of Haruhi Suzumiya,2010-02-05,7.9,290,/x52WmUnfpB2AB0YUNGWJZaRzcBx.jpg
36877,tt0021331,Fantasy,"hotel, artist, mythology, painter, poet, snow, snowball fight, oneiric, statue, portrait painter",55,,,67,95,7.3,7566,,Jean Cocteau,"Enrique Rivero, Lee Miller, Pauline Carton",Not Rated,FR,fr,The Orphic Trilogy,The Blood of a Poet,1932-01-20,7.0,197,/paHmfMrtQVT2cUTeteni3iDgRym.jpg
37141,tt0112438,"Drama, Thriller","alcohol, obsession, babysitter, parents",90,,,,29,4.3,6189,,Guy Ferland,"Alicia Silverstone, Jeremy London, J.T. Walsh",R,US,en,,The Babysitter,1995-10-17,5.1,192,/wOv6HKiKTcDiyZRXPOsjm2JhVZV.jpg
37247,tt0061722,"Drama, Romance, Comedy","love triangle, seduction, college, older woman seduces younger guy, romance, coming of age, los angeles, california, wedding, older woman younger man relationship, graduate, rape accusation, mother seduces daughter's fiancee, audacious, bold, defiant, inflammatory",107,3000000,104945305,83,87,8.0,301414,104945305,Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross",PG,US,en,,The Graduate,1967-12-21,7.6,3724,/8XaDpF0COV1MLsDirJMnxmYc1Wp.jpg
37257,tt0051201,"Drama, Mystery, Crime","based on novel or book, nurse, widow, cigarette, letter, trial, murder, lawyer, courtroom, murder mystery, tiki culture, suspicious",116,3000000,9000000,76,100,8.4,160177,,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton",Approved,US,en,,Witness for the Prosecution,1957-12-17,8.2,1727,/bCj4EfuehAlgBwVd3diyWyhuuau.jpg
37861,tt0862467,"Adventure, Drama, Action, Fantasy","escape, hell, mythology, surreal, gore, vikings (norsemen), mute, brutality, slave, one eyed man, new world, chieftain, starvation, war paint, warrior",93,5650000,31000,61,70,6.0,66311,30638,Nicolas Winding Refn,"Mads Mikkelsen, Maarten Stevenson, Alexander Morton",Not Rated,"DK, GB",en,,Valhalla Rising,2009-09-04,6.1,1345,/7LBMcAx6XHwEduIsBYipvUke9n.jpg
37904,tt0074769,Horror,"tourist, priest, minotaur, demon, satanic cult",90,,,,,,,,,,,"GR, GB, US",en,,The Devil's Men,1976-08-11,4.1,47,/4FOaTeld70YIwcg1N1FE7z2zuTN.jpg
38055,tt1001526,"Animation, Action, Comedy, Family, Science Fiction","prison, saving the world, date, secret identity, superhero, anti hero, museum, villain, romance, alien, anthropomorphism, reporter, super villain, aftercreditsstinger, duringcreditsstinger, mysterious, malicious, 3d animation, bold, enthusiastic",96,130000000,321885765,63,73,7.3,322951,148415853,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt",PG,US,en,Megamind Collection,Megamind,2010-10-28,7.0,7555,/uZ9ytt3sPTx62XTfN56ILSuYWRe.jpg
38286,tt0135007,Comedy,"self-discovery, male friendship, city country contrast, wooden leg, road movie, three wives, three guys, absurd, amused, cliché",98,,,,,7.7,10439,,"Aldo Baglio, Giacomo Poretti, Giovanni Storti","Aldo Baglio, Giovanni Storti, Giacomo Poretti",,IT,it,,Three Men and a Leg,1997-12-27,8.0,2165,/yhgfM1WTHu4Uiwa47FAGmBk4V7x.jpg
