tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection
3036,tt0109836,"Drama, Horror, Science Fiction, Romance","experiment, remake, gothic horror, macabre, angry, philosophical, goth, anxious, intimate, audacious, callous, compassionate, sympathetic",123,45000000,112000000,49,42,6.3,63458,22006296,Kenneth Branagh,"Robert De Niro, Kenneth Branagh, Helena Bonham Carter",R,"US, JP",en,
3037,tt0806686,"Drama, Thriller, Horror","future, work, dreams, husband wife relationship, businessman, assistant, ex husband, employee, workplace, ex-wife, existence",90,3000000,999588,,82,6.7,4379,30647,Christian Petzold,"Nina Hoss, Devid Striesow, Hinnerk Schönemann",Not Rated,DE,de,
3040,tt0403358,"Fantasy, Action, Thriller","witch, airplane, fight, subway, guard, moscow, russia",114,10000000,50336279,58,59,6.4,56442,1502188,Timur Bekmambetov,"Konstantin Khabensky, Vladimir Menshov, Mariya Poroshina",R,RU,ru,World of Watches Collection
3043,tt0071508,Horror,"suicide, prostitute, monster, based on novel or book, necrophilia, seduction, gore, guillotine, serbia, sexploitation, zombie, lust, gothic horror, incest, older woman younger man relationship, eugenics, voyeurism, video nasty, sexual perversion, erotic horror, psychotronic film, independent film, low budget, 3d, sci-fi horror, disembowelment, frankenstein’s monster, brother sister incest, incestuous relationship, master race",95,450000,,,88,5.8,7188,,"Paul Morrissey, Antonio Margheriti","Joe Dallesandro, Udo Kier, Dalila Di Lazzaro",R,"FR, IT, US",en,
3050,tt0118998,"Comedy, Family, Fantasy","based on novel or book, tiger, san francisco, california, veterinarian, monkey, dog, talking to animals, woman director, father son relationship, father daughter relationship",85,71000000,294500000,46,44,5.4,107260,144156605,Betty Thomas,"Eddie Murphy, Peter Boyle, Ossie Davis",PG-13,US,en,Dr. Dolittle Collection
3051,tt0061634,"Horror, Mystery, Thriller","husband wife relationship, france, black magic, family secrets, archery",96,,,,,6.1,3309,,J. Lee Thompson,"David Niven, Sharon Tate, Deborah Kerr",Approved,GB,en,
3053,tt0061655,"Comedy, Horror","vampire, professor",108,2000000,,56,73,7.0,35749,,Roman Polanski,"Jack MacGowran, Roman Polanski, Alfie Bass",Approved,"GB, US",en,
3054,tt0065225,"Action, Comedy",duringcreditsstinger,105,,2400000,,,5.5,3902,,Phil Karlson,"Dean Martin, Elke Sommer, Sharon Tate",PG,US,en,Matt Helm Collection
3055,tt0062430,"Drama, Romance","new york city, based on novel or book, drug addiction, singer, drugs, law firm",123,5000000,50000000,49,32,6.0,10403,,Mark Robson,"Barbara Parkins, Patty Duke, Paul Burke",PG-13,US,en,
3063,tt0023969,"Comedy, War","ambassador, dictator, widow, spy, siege, musical, lemonade, cigar smoking, slapstick comedy, black and white, pre-code, dowager, fictitious country, geofiction, absurd, witty",68,,,93,91,7.7,65041,,Leo McCarey,"Groucho Marx, Harpo Marx, Chico Marx",Approved,US,en,
3064,tt0097044,"Fantasy, Comedy, Romance","daughter, paradise, afterlife, loss of loved one, heaven, resurrection",108,16000000,16300000,62,68,6.5,14380,16278590,Emile Ardolino,"Cybill Shepherd, Robert Downey Jr., Ryan O'Neal",PG,US,en,
3065,tt0117128,"Science Fiction, Comedy","telescope, cinema on cinema, satire, puppet, mad scientist, spoof, robot, held captive, space adventure, escape attempt, outer space, hubble, based on tv series, independent film",73,5000000,1007306,65,80,7.2,19144,1007306,Jim Mallon,"Trace Beaulieu, Michael J. Nelson, Jim Mallon",PG-13,US,en,
3072,tt0099612,"Horror, Science Fiction","time travel, alternative reality",85,11500000,334748,,50,5.4,4293,334748,Roger Corman,"John Hurt, Raul Julia, Nick Brimble",R,US,en,
3074,tt0034786,"Horror, Science Fiction","sequel, black and white, brain transplant, monster movie, family legacy, little girl in peril, childhood innocence, human monster, frankenstein",68,200000,,,73,6.1,7316,,Erle C. Kenton,"Cedric Hardwicke, Lon Chaney Jr., Ralph Bellamy",Approved,US,en,Frankenstein (Universal) Collection
3078,tt0025316,"Comedy, Romance","newspaper, miami, florida, marriage, reporter, black and white, screwball comedy, socialite, pre-code, based on short story, screwball, hitchhiking, road movie, rich girl, frantic, brat, trains, lighthearted, witty, romantic",105,325000,4500000,87,98,8.1,119159,,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly",Approved,US,en,
3079,tt0050280,"Horror, Science Fiction","experiment, morgue, guillotine, mad scientist, remake, revenge, murder, decapitation, reanimation, severed head, creature, gothic horror, severed hand, told in flashback, reanimated corpse, brain transplant, frankenstein, 1860s",83,270000,8000000,59,85,7.0,13164,,Terence Fisher,"Peter Cushing, Hazel Court, Robert Urquhart",Approved,GB,en,Frankenstein (Hammer) Collection
3082,tt0027977,"Comedy, Drama, Romance","factory, ambulance, invention, mental breakdown, tramp, great depression, industrial revolution, slapstick comedy, automation, jail, hospital, black and white, machine, pardon, silent film, unemployment, screwdriver, police arrest, wrongful conviction, communism, assembly line, prison break attempt, burglars, smuggling, hilarious, orphans",87,1500000,1800000,96,98,8.5,276967,163577,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",G,US,en,
3083,tt0031679,"Comedy, Drama","governor, washington dc, usa, senate, senator, sightseeing, politician, idealist, dam, camp, conservative, black and white, disillusionment, political corruption, integrity, usa politics, determination, filibuster, walkout, political machine, smear campaign, expulsion attempt, exhilarated",130,1500000,9600000,73,85,8.1,128934,144738,Frank Capra,"James Stewart, Jean Arthur, Claude Rains",Approved,US,en,
3090,tt0040897,"Adventure, Drama, Western","gold, mexico, based on novel or book, greed, gold rush, gold mine, friends, money, american, bandit, prospector, 1920s, dramatic",126,3800000,4307000,98,100,8.2,140812,5014000,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt",Approved,US,en,
3097,tt0307596,"War, Drama, Adventure, Romance","adultery, wales, world war i, suitcase, surrealism, dysfunctional family, anthology, dysfunctional marriage, breaking the fourth wall, mormon, nazi occupation, father son relationship, experimental film, split screen, voice-over",127,10000000,90071,,,6.7,1283,,Peter Greenaway,"JJ Feild, Raymond J. Barry, Michèle Bernier",,"GB, ES, IT, LU, NL, RU, HU, DE",en,Tulse Luper
3103,tt0036931,"Horror, Science Fiction","gypsy, vampire, transformation, mad scientist, sequel, escaped convict, wolfman, revenge, werewolf, black and white, hunchback, gypsy girl, monster movie, frankenstein, dracula",71,354000,,,55,6.2,8415,,Erle C. Kenton,"Boris Karloff, Lon Chaney Jr., J. Carrol Naish",Approved,US,en,Frankenstein (Universal) Collection
3104,tt0061683,"Horror, Science Fiction","suicide, guillotine, resurrection, mad scientist, revenge, murder, decapitation, reanimation, severed head, stabbing, disfigured face, soul transference, frankenstein",92,,,63,62,6.5,5956,1733100,Terence Fisher,"Peter Cushing, Susan Denberg, Thorley Walters",Approved,GB,en,Frankenstein (Hammer) Collection
3105,tt0070074,"Drama, Horror, Science Fiction","hermit, monster, based on novel or book, murder, reanimation, doctor, scientist, gothic, edited from tv series, blind man",186,,,,,7.1,2107,,Jack Smight,"James Mason, Leonard Whiting, David McCallum",Not Rated,US,en,
3107,tt0063172,"Science Fiction, Action","mind control, japan, monster, giant monster, sequel, alien, moon base, alien invasion, rodan, kaiju, anguirus, monster island, king ghidorah, baragon, spaceship, mothra, godzilla, monsterland, tokusatsu",89,,1568760,,82,6.4,8555,,"Ishirô Honda, Jun Fukuda","Akira Kubo, Jun Tazaki, Yukiko Kobayashi",G,JP,ja,Godzilla (Showa) Collection
3109,tt0045061,"Romance, Comedy, Drama","countryside, fight, brother, widow, boxer, beer, love, rural area, cottage, train, ireland, nostalgic, dowry, return to birthplace, temper, amused",129,1750000,3800000,85,91,7.7,44635,10550000,John Ford,"John Wayne, Maureen O'Hara, Barry Fitzgerald",Approved,US,en,
3111,tt0047522,"Drama, Music, Romance","career, husband wife relationship, musical, alcoholism, remake, fame, los angeles, california, partially lost film, fading star",196,5019770,12000000,89,98,7.5,20226,4335968,George Cukor,"Judy Garland, James Mason, Jack Carson",PG,US,en,
3112,tt0048424,"Crime, Drama, Thriller","prison, robbery, based on novel or book, psychopath, widow, boat, fanatic, count, money, film noir, murder, religion, black and white, theft, preacher, gothic, doll, hymn, children on the run, ex-con, expressionism, stashed cash, southern gothic, secret, bluebeard",93,795000,,97,93,8.0,106383,,Charles Laughton,"Robert Mitchum, Shelley Winters, Lillian Gish",Approved,US,en,
3114,tt0049730,Western,"brother, new mexico, texas, native american, uncle, racist, prejudice, racism, massacre, desert, cavalry, reverend, comanche, civil war veteran, abduction, 1860s, western, vistavision",119,3750000,,94,87,7.8,101104,,John Ford,"John Wayne, Jeffrey Hunter, Vera Miles",Approved,US,en,
3115,tt0060464,"Science Fiction, Action, Fantasy","giant monster, secret organization, nuclear missile, sequel, terrorism, explosion, moth, tropical island, gojira, kaiju, island prison, enslavement, mosura, mothra, godzilla, island native, gigantic lobster, ebirah, tokusatsu",87,,3000000,,63,5.5,6790,,Jun Fukuda,"Akira Takarada, Kumi Mizuno, Chôtarô Tôgin",PG,JP,ja,Godzilla (Showa) Collection
3116,tt0064665,Drama,"new york city, friendship, prostitute, rape, based on novel or book, shower, texas, hustler, homelessness, rape of a male, male homosexuality, male prostitution, fish out of water, gang rape, cynical, lgbt, male bonding, polio, 1960s, anxious, cautionary, provocative, psychological drama",113,3600000,44785053,79,89,7.8,130799,44785053,John Schlesinger,"Dustin Hoffman, Jon Voight, Sylvia Miles",R,US,en,
3134,tt0249380,"Crime, Drama, Thriller","rape, nihilism, sadism, women's sexual identity, feminism, revenge, murder, woman director, depravity, new french extremism",77,,940944,35,22,4.4,19181,420224,"Virginie Despentes, Coralie Trinh Thi","Raffaëla Anderson, Karen Lancaume, Céline Beugnot",Not Rated,FR,fr,
3151,tt0095173,"Comedy, Horror, Science Fiction",woman director,90,,,,,3.7,459,,Deborah Romare,"Mark Blankfield, Leslie Jordan, Jonathan Farwell",R,US,en,
3175,tt0072684,"Drama, War, History","based on novel or book, gambling, desertion, fencing, palace, british army, opportunist, wealth, debt, duel, ireland, british soldier, 18th century, card playing, pistol duel, seven years war, nobility, prussia, costume drama, cautionary, audacious",188,11000000,31500000,89,78,8.1,202448,,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee",PG,"GB, US",en,
3176,tt0266308,"Drama, Thriller, Action","high school, friendship, suicide, island, japan, based on novel or book, asia, dystopia, gore, survival, tragedy, murder, soldier, battle, death, death match, teen drama, school class, japanese, extreme violence, psychological, science fiction, inspirational, students, suspense, death game",113,4500000,30600000,81,90,7.5,206168,,Kinji Fukasaku,"Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto",Not Rated,JP,ja,Battle Royale Collection
3179,tt0115641,"Animation, Comedy, Adventure, Crime, Music","hotel, sperm, washington dc, usa, casino, fbi, sun, texas, road trip, sexual humor, crude humor, drug trip, las vegas, adult animation, peyote, atf, based on tv series",81,12000000,63118386,64,70,6.8,62384,63118386,"Geoffrey Johnson, Mike Judge, Mike de Seve","Mike Judge, Bruce Willis, Demi Moore",PG-13,US,en,Beavis and Butt-Head Collection
3417,tt0322328,"Drama, Science Fiction, TV Movie, Horror",,85,,,,,4.6,34,,Bob Thénault,"Gérard Berner, Karin Petersen, Françoise Lugagne",,FR,fr,
3472,tt0301199,"Crime, Drama, Thriller","hotel, london, england, prostitute, night watchman, illegal immigration, illegal employment, immigration law, delinquency, human heart, porter, organ trafficking",97,,,78,94,7.2,44703,8112414,Stephen Frears,"Chiwetel Ejiofor, Audrey Tautou, Sophie Okonedo",R,"GB, US",en,
3528,tt0246659,"Comedy, Fantasy","comic-strip artist, god, succession",83,,,,,4.7,137,,Thorsten Wettcke,"Oliver Korittke, Heike Makatsch, Thierry van Werveke",,DE,de,
3763,tt0058430,Horror,"japan, samurai, jealousy, desertion, hold-up robbery, bamboo hut, survival, murder, black and white, demon, jidaigeki, sengoku period, 14th century",105,,,,90,7.8,25138,,Kaneto Shindô,"Nobuko Otowa, Jitsuko Yoshimura, Kei Satô",Not Rated,JP,ja,
3777,tt0050613,"Drama, History","japan, samurai, based on novel or book, prophecy, castle, siege, ambition, betrayal, black and white, ghost, jidaigeki, sengoku period, feudal lord, feudal japan",108,,13422,,96,8.0,59315,46808,Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada",Not Rated,JP,ja,
3780,tt0058888,Drama,"uniform, career, small town, japan, brothel, heal, lunatic asylum, rural area, clinic, doctor, psychiatrist, intern, jidaigeki, edo period",185,650000,1110000,90,73,8.3,22731,46808,Akira Kurosawa,"Toshirô Mifune, Yûzô Kayama, Tsutomu Yamazaki",Not Rated,JP,ja,
3782,tt0044741,Drama,"dying and death, japan, bureaucracy, age difference, praise, office, night life, sense of life, playground, obsequies, swing, loneliness, office politics, black and white, co-workers relationship, infatuation, wake, public works, bureaucrat, thoughts of retirement, terminal cancer, city park, civil servant, monotonous life, accomplishments, office gossip, depressing",143,85000,55240,92,98,8.3,100520,60239,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",Not Rated,JP,ja,
3865,tt0452971,"Drama, Romance","prison, sibling relationship, love of one's life, parent child relationship, pregnancy, impotence, apoplectic stroke, gatekeeper",105,,,,70,7.1,8691,6646,Daniel Sánchez Arévalo,"Quim Gutiérrez, Raúl Arévalo, Marta Etura",,ES,es,
3866,tt0060274,Science Fiction,"alien, b movie",100,,,,,2.8,21,,"Spencer Gordon Bennet, Fred C. Brannon","Dennis Moore, Linda Stirling, Roy Barcroft",Approved,US,en,
3870,tt0074084,"Drama, History","italy, resistance, fascism, peasant, world war ii, execution, brutality, death, catholicism, land owner, communism, class struggle",317,9000000,,70,52,7.6,28600,,Bernardo Bertolucci,"Robert De Niro, Gérard Depardieu, Dominique Sanda",Unrated,"FR, DE, IT",it,
3902,tt0368794,"Drama, Music","rock 'n' roll, advancement, john f. kennedy, success, beatnik, biography, motorcycle crash, nostalgic, drag, complex, antagonistic, audacious, bold, wry",135,20000000,4001121,73,76,6.8,63329,4017609,Todd Haynes,"Christian Bale, Cate Blanchett, Heath Ledger",R,"DE, US",en,
3933,tt0121164,"Romance, Fantasy, Animation","skeleton, love triangle, cheating, wedding vows, shyness, arranged marriage, marriage, grave, villain, bride, musical, wedding ring, money, stop motion, wedding, corpse, wedding ceremony, playing piano, parents, macabre, dark fantasy, bride and groom, ring, scoundrel, 19th century, 3d animation, underworld, romantic, ghoulish",77,40000000,118133252,83,85,7.4,324184,53401527,"Tim Burton, Mike Johnson","Johnny Depp, Helena Bonham Carter, Emily Watson",PG,"GB, US",en,
3980,tt0090887,"Comedy, Horror, Science Fiction","spacecraft, small town, sheriff, bounty hunter, sibling relationship, cat, barn, toilet, kansas, usa, alien, creature, explosion, alien invasion, family, exploding house, brother sister , alien fugitive, alien creature",86,2000000,13167232,52,52,6.1,42075,13167232,Stephen Herek,"Dee Wallace, M. Emmet Walsh, Billy Green Bush",PG-13,"GB, US",en,Critters Collection
3981,tt0207201,"Comedy, Romance","telepathy, romcom, womanizer, single father, super power, teenage daughter, misogyny, advertising executive, woman director, female psyche, romantic, amused, appreciative",127,70000000,374100000,47,53,6.5,236520,182811707,Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei",PG-13,US,en,
3989,tt0372588,"Adventure, Action, Comedy","egypt, government, france, paris, france, cairo, capitalism, loss of loved one, shotgun, war on terror, shipwreck, patriotism, pentagon, american dream, destroy, louvre museum, american  way of life, panama, damage, parody, failure, puppetry, eiffel tower, paris, global politics, mass destruction, agents",98,32000000,50826898,64,77,7.2,184476,32786074,Trey Parker,"Trey Parker, Matt Stone, Kristen Miller",R,"US, DE",en,
4011,tt0094721,"Fantasy, Comedy","skeleton, afterlife, calypso, supernatural, arts, halloween, haunted house, minister, possession, giant snake, surrealism, child bride, teenage girl, gothic, death, madness, dead, ghost, property, suburban gothic",92,15000000,84554197,71,83,7.4,417656,74664632,Tim Burton,"Alec Baldwin, Geena Davis, Michael Keaton",PG,US,en,Beetlejuice Collection
4023,tt0082749,Thriller,"journalist, mission of murder, murder, lobbyist",132,,,,,7.0,1019,,Henri Verneuil,"Patrick Dewaere, Mel Ferrer, Michel Auclair",,FR,fr,
4024,tt0054632,"Drama, Romance","hotel, amnesia, card game, extramarital affair, mysterious, statue, chateau, complex, ghoulish",95,,,,93,7.6,26567,207917,Alain Resnais,"Delphine Seyrig, Giorgio Albertazzi, Sacha Pitoëff",Not Rated,"FR, IT",fr,
4025,tt0057426,"Mystery, Thriller","based on novel or book, nobel prize, stockholm, sweden, author, doppelgänger",134,,,,45,6.8,5621,7700000,Mark Robson,"Paul Newman, Edward G. Robinson, Elke Sommer",Approved,US,en,
4032,tt0102492,"Comedy, Drama","friendship, 1970s, melancholy, beehive, remarriage, neighbor, death, writing workshop, makeup artist, camper, cosmetologist, death in childbirth, tuba, funeral parlor, childhood crush, father daughter relationship",103,17000000,59490000,56,57,6.9,96089,59489799,Howard Zieff,"Anna Chlumsky, Macaulay Culkin, Dan Aykroyd",PG,US,en,My Girl Collection
4034,tt0058203,"Adventure, Action, Comedy","kidnapping, spy, rio de janeiro, diamond mine, treasure hunt, amazon rainforest, chased lovers, brazil, brasília, brazil, ancient artifact",117,,,,79,7.0,6797,35144,Philippe de Broca,"Jean-Paul Belmondo, Françoise Dorléac, Jean Servais",Not Rated,"BR, FR, IT",fr,
4043,tt0093412,"Drama, Romance, Thriller, Comedy","sibling relationship, madrid, spain, movie business, longing, murder, extramarital affair, lgbt, trans woman, gay theme",102,600000,1400000,,100,7.1,15115,72442,Pedro Almodóvar,"Eusebio Poncela, Carmen Maura, Antonio Banderas",NC-17,ES,es,
4104,tt0106387,"Comedy, Drama","sibling relationship, autism, car garage, eccentric",98,,23202734,57,75,7.1,64147,23261580,Jeremiah S. Chechik,"Johnny Depp, Mary Stuart Masterson, Aidan Quinn",PG,US,en,
4105,tt0096933,"Drama, Action, Thriller","martial arts, japan, police, gangster, yakuza, organized crime, osaka, japan, police chase, action hero, amused, excited",125,30000000,134212055,56,56,6.6,63726,46212055,Ridley Scott,"Michael Douglas, Andy Garcia, Ken Takakura",R,US,en,
4106,tt0196381,"War, Drama","sniper, civil war, recruit, military base, soldier, killer",85,,,,,7.2,885,,Aleksandr Rogozhkin,"Roman Romantsov, Kirill Ulyanov, Ivan Kuzmin",,RU,ru,
4107,tt0280491,"Drama, History","1970s, demonstration, civil rights, british army, based on true story, northern ireland, murder, ira (irish republican army), ireland, the troubles (north ireland, 1966-98), irish history, irish, british injustice, british crimes",107,,773228,90,92,7.6,26009,773228,Paul Greengrass,"James Nesbitt, Tim Pigott-Smith, Nicholas Farrell",R,"IE, GB",en,
4108,tt0293662,"Action, Crime, Thriller","martial arts, transporter, france, human trafficking, organized crime, police chase, gunfight, explosion, young woman, getaway driver, assassination attempt, rules, bmw, ex special forces, french police, french detective, nice france, precision, transport, admiring, no questions asked, french inspector, modified vehicle",92,21000000,43900000,51,53,6.8,336692,25296447,"Louis Leterrier, Corey Yuen","Jason Statham, Shu Qi, Matt Schulze",PG-13,"US, FR",en,The Transporter Collection
4111,tt0022700,"Drama, Comedy","jealousy, great depression, best friend, cripple, showgirl, pre-code, scuffle, follies, sugar daddy, kept woman, romantic rival, father daughter relationship",91,,,,,6.4,1379,,Edmund Goulding,"Marion Davies, Robert Montgomery, Billie Dove",Passed,US,en,
4140,tt0841084,Documentary,"underdog, blindness and impaired vision, himalaya mountain range, mountain, tibet, mountaineer, climbing, teacher, snow, woman director, mount everest",104,,,72,98,7.2,696,89169,Lucy Walker,"Gavin Attwood, Sally Berg, Sonam Bhumtso",PG,GB,en,
4148,tt0959337,"Drama, Romance","adultery, infidelity, career, jealousy, husband wife relationship, based on novel or book, marriage crisis, american dream, housewife, connecticut, suburbia, free spirit, unhappiness, getaway, aspiring actor, 1950s, unhappy marriage, feeling trapped, bleak, psychological drama",119,35000000,76000000,69,67,7.3,234616,22911480,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald",R,"GB, US",en,
4192,tt0077413,Mystery,"egypt, based on novel or book, paddleboat, pyramid, cruise, nile, sphinx, murder, cruise ship, whodunit, cobra, shipboard, murder mystery, 1930s",140,7920000,14560084,59,80,7.3,43470,14560084,John Guillermin,"Peter Ustinov, Mia Farrow, Simon MacCorkindale",PG,GB,en,Hercule Poirot (Peter Ustinov) Collection
4193,tt0083908,"Thriller, Crime, Mystery, Drama","island, based on novel or book, detective, greece, murder, murder mystery, holiday resort",117,10000000,6110804,61,86,7.0,23318,6110000,Guy Hamilton,"Peter Ustinov, James Mason, Maggie Smith",PG,"GB, US, ES",en,Hercule Poirot (Peter Ustinov) Collection
4195,tt0056165,"Drama, Crime, History","death penalty, husband wife relationship, paris, france, court case, world war i, black humor, based on true story, womanizer, social satire, serial killer, true crime, political intrigue , 1910s, treaty of versailles, french history, tragicomedy, political propaganda",112,,,,,6.4,1251,,Claude Chabrol,"Michèle Morgan, Danielle Darrieux, Hildegard Knef",,"IT, FR",fr,
4202,tt0083789,"Drama, History","france, beheading, civil rights, french revolution, biography, guillotine, trial, parliament, period drama, courthouse, human rights, courtroom, democracy, 18th century, corrupt system, robespierre, orator, reign of terror, national hero, republic, public execution, political opposition, corrupt legal system, freedom of the press, danton, political pressure",136,,,,85,7.4,8261,,Andrzej Wajda,"Gérard Depardieu, Wojciech Pszoniak, Anne Alvaro",PG,"FR, PL",fr,
4203,tt0095675,"Comedy, Drama","infidelity, friendship, airport, madrid, spain, suicide attempt, pregnancy, female friendship, slapstick comedy, female protagonist, terrorism, relationship, nervous breakdown, ex-wife, mental health, sleeping pill, lies, independent film, apartment, actress, frustration",88,700000,14979298,85,94,7.5,50214,7251740,Pedro Almodóvar,"Carmen Maura, Antonio Banderas, Julieta Serrano",R,ES,es,
4205,tt0105048,"Comedy, Romance","small town, rock 'n' roll, coming of age, teenage crush, older woman younger man relationship, 1950s, teenage protagonist",93,,,,,5.8,564,,Eric Till,"Corey Haim, Barbara Williams, Keir Dullea",PG-13,"CA, US",en,
4226,tt0212235,Comedy,"high school, parody, murder, spoof, reporter, slasher, horror spoof, university, horror parody",86,5000000,,,25,4.0,10513,,John Blanchard,"Aimee Graham, Chris Palermo, Kim Greist, Harley Cross",R,US,en,
4228,tt0098238,"Drama, War, History","france, paris, france, monarchy, french revolution, marie antoinette, guillotine, bastille, 18th century, louis xvi, robespierre, reign of terror, republic, french history, national assembly",335,50000000,4800000,,,7.6,1970,,"Robert Enrico, Richard T. Heffron","Klaus Maria Brandauer, Jane Seymour, François Cluzet",,"GB, FR, IT, DE, CA",fr,
4229,tt0985108,Horror,"vampire, cross dressing, killer, kids, creepy, short film, experimental cinema, horror",8,30,,,,5.5,74,,Peggy Ahwesh,"Martina Meijer Torr, Sonja Mereu",,US,en,
4232,tt0117571,"Crime, Horror, Mystery","high school, small town, california, riddle, killing, halloween, house party, serial killer, school, slasher, whodunit, killing spree, phone, tabloid, news reporter, self-referential, crime spree, halloween costume, young adult, teenager",112,14000000,173046663,66,78,7.4,438930,103046663,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette",R,US,en,Scream Collection
4233,tt0120082,"Horror, Mystery","mask, college, ohio, campus, sequel, slaughter, serial killer, slasher, university, self-referential, copycat killer, approving",120,24000000,172363301,62,83,6.3,230683,101363301,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette",R,US,en,Scream Collection
4235,tt0064169,"Crime, Drama","new york city, based on novel or book, rome, italy, fake identity, family clan, revenge, sicilian, jewelry heist, italian family, escape from jail, paris suburb, adulterous wife",121,19000000,,,,7.4,10357,3000000,Henri Verneuil,"Jean Gabin, Alain Delon, Lino Ventura",GP,"FR, IT",fr,
4237,tt0329099,"Comedy, Horror",insanity,92,,,,,5.1,631,,Christian James,"James Heathcote, Dan Palmer, Nicola Connell",Not Rated,GB,en,
4238,tt0295973,"Drama, Horror","sexappeal, little girl, erotic movie",117,,,,,4.7,188,,Pete Jacelone,"Laurie Wallace, Darian Caine, Erin Brown, Ruby Larocca",Unrated,US,en,
4241,tt0290329,"Comedy, Drama, Horror, Thriller","rape, sexual abuse, marriage crisis, psychopath, married couple, dark comedy, sodomy, sexual violence, sexual harassment, incest, breast milk, tit sucking",84,60400,,,60,6.5,17310,,Takashi Miike,"Ken'ichi Endô, Shungiku Uchida, Kazushi Watanabe",R,JP,ja,
4248,tt0257106,Comedy,"supernatural, exorcism, haunted house, parody, sequel, spoof, horror spoof, secret door, college student, school project, haunted mansion, weed, horror parody, supernatural horror, whimsical, supernatural comedy",82,45000000,141220678,29,13,5.4,190597,71308997,Keenen Ivory Wayans,"Anna Faris, Marlon Wayans, Antony Acker",R,US,en,Scary Movie Collection
4249,tt0299690,Documentary,"competition, success, comeback, biography, bodybuilding",78,,,,,6.6,227,,Kit Laughlin,"Arnold Schwarzenegger, Tom Platz, Frank Zane",,AU,en,
4250,tt0808425,Comedy,"first time, virgin, pornography, sibling relationship, free love, sexuality, orgasm, sex therapy, cinematographer, sexual revolution, sex education, porn industry, porn",94,,,,,5.3,804,,Marc Rothemund,"Benno Fürmann, Tom Schilling, Karoline Herfurth",,DE,de,
4251,tt0420332,"Drama, Romance","prison, class society, love of one's life, pilot, musical, pakistan, india, kashmir conflict, ambiguous",192,7000000,29385320,67,93,7.8,62790,2938532,Yash Chopra,"Shah Rukh Khan, Preity G Zinta, Rani Mukerji",Not Rated,IN,hi,
4255,tt0065904,"Comedy, Drama","sexuality, group sex, sadomasochism, grindhouse, lesbian sex, threesome, softcore, doggystyle, sex comedy, sex party, simulated sex, low budget, swinger party, erotic film",67,5000,,,,2.4,2612,,Morton M. Lewis,"Sylvester Stallone, Henrietta Holm, Jodi Van Prang",X,US,en,
4256,tt0306047,Comedy,"halloween, parody, sequel, alien, spoof, vhs, horror spoof, alien invasion, crop circle, tv news anchor, mysterious death, weed, horror parody, dumb blonde, aliens, amused",84,45000000,220673217,49,35,5.6,170244,110003217,David Zucker,"Anna Faris, Charlie Sheen, Regina Hall",PG-13,US,en,Scary Movie Collection
4258,tt0795461,Comedy,"supernatural, ballet dancer, parody, sequel, spoof, horror spoof, demonic possession, paranormal activity, aftercreditsstinger, duringcreditsstinger, weed, horror parody, hilarious, demons",86,20000000,78613981,11,4,3.6,81742,32015787,"Malcolm D. Lee, David Zucker","Simon Rex, Ashley Tisdale, Charlie Sheen",PG-13,US,en,Scary Movie Collection
4271,tt0096386,Comedy,"social satire, class differences, twins, twins separated at birth, switched at birth",90,,,,,6.8,4989,194456,Étienne Chatiliez,"Benoît Magimel, Hélène Vincent, Valérie Lalande",Not Rated,FR,fr,
4274,tt0087284,"War, Drama, History","nurse, world war i, africa, world war ii, feminism, bigamy, sahara desert, love, revenge, slaughter, colonisation, torture, military hospital",180,6000000,,,,6.3,1129,,Alain Corneau,"Gérard Depardieu, Philippe Noiret, Catherine Deneuve",,FR,fr,
4279,tt0067397,"Adventure, Comedy, History","french revolution, ex husband, guillotine, relationship, divorce, aristocrat, ex-wife",98,,,,,6.5,1713,,Jean-Paul Rappeneau,"Jean-Paul Belmondo, Marlène Jobert, Laura Antonelli",Not Rated,"FR, IT, RO",fr,
4281,tt0094669,"Thriller, Crime, Mystery, Drama","ship, based on novel or book, blackmail, cruise, private detective, murder mystery, trieste",102,6000000,960040,,,6.1,6432,960040,Michael Winner,"Peter Ustinov, Lauren Bacall, Carrie Fisher",PG,"IL, GB, US",en,Hercule Poirot (Peter Ustinov) Collection
4288,tt0082379,"Horror, Thriller","summer camp, psychopath, river, forest, stalker, murder, camp, slasher, group of friends",82,,,,33,5.2,3914,,Andrew Davis,"John Friedrich, Adrian Zmed, Ernest Harden Jr.",R,US,en,
