tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection,title,release_date,tmdb_rating,tmdb_votes,poster_path
30644,tt0084573,"Action, Adventure, Comedy","island, martial arts, monk, slavery, cruise ship, zombie, sea cruise, nudity, bmovie",86,,,,,5.4,2406,,Edward D. Murphy,"Cameron Mitchell, Geoffrey Binney, Hope Holiday",R,"PH, US",en,,Raw Force,1982-07-01,5.4,57,/tREHKq24p5vpMcOUy17Mbch70uv.jpg
30647,tt0098962,"Short, Sci-Fi, Thriller","time travel, time loop",25,,,,,7.6,1499,,Jonathan Heap,"Jane Alden, Don Amendolia, John Bachelder",,US,en,,12:01 PM,1990-01-01,7.0,46,/zT5R8VahhZlE1TDcwEtmvyr8c8K.jpg
30698,tt0400435,"Drama, Fantasy","heaven, amusement park, accident, strict education, mysteries",180,20000000,,,,7.2,6188,,Lloyd Kramer,"Jon Voight, Ellen Burstyn, Jeff Daniels",Not Rated,US,en,,The Five People You Meet In Heaven,2004-12-05,7.0,106,/1fvMz3gy4YuqPDC5LotTWofFFcx.jpg
30723,tt0088891,"Comedy, Fantasy","time travel, cave woman",85,,,,,3.7,939,,David Oliver Pfeil,"Daniel Roebuck, Cynthia Thompson, Darren Young",R,US,en,,Cavegirl,1985-05-01,4.0,23,/kONbgktPKsm3EMj3MiES0IP8BRr.jpg
30733,tt0197367,"Comedy, Fantasy","mind control, spy, villain, parody, spoof, softcore, world domination, aphrodisiac, human clone, clicker",93,,,,,6.2,235,,Rolfe Kanefsky,"Robert Donavan, Sita Thompson, John Lazar",R,US,en,Click,Rod Steele 0014: You Only Live Until You Die,1997-01-05,5.3,13,/vVxKzT8NWqr08Bv9ZbmSjWFFxd1.jpg
30767,tt0382019,"Horror, Mystery, Thriller","mysterious, ambiguous",107,,,43,18,4.8,1522,28089,"Wilhelm Liebenberg, Federico Sanchez","Caroline Néron, Sarah Manninen, Victoria Sanchez",R,CA,en,,Eternal,2004-09-24,4.2,33,/1jhHwF0sMoi8fcmiZh1TAFfG7vF.jpg
30771,tt0925306,"Action, Adventure, Comedy","tyrannosaurus rex, dinosaur, mexica (aztec), 16th century, conquistador, amused",86,2500000,,,,3.0,1073,,Brian Trenchard-Smith,"Ian Ziering, Marco Sanchez, Kalani Queypo",Not Rated,"US, DE",en,,Tyrannosaurus Azteca,2007-05-05,4.8,41,/dFdEkhljyVJfjSqbf7qTGqdpyKO.jpg
30773,tt0100672,"Drama, Fantasy, Horror","child abuse, pastor, holy water, haunted house, possession, psychic power, reporter, demon",88,130000,,,,3.7,441,,Fred Olen Ray,"Erik Estrada, Robert Quarry, Brinke Stevens",R,US,en,,Spirits,1990-11-01,3.4,14,/bFZXhI41Wpr1zts40TeroWIQ7u6.jpg
30776,tt0171465,"Action, Crime, Drama","hitman, kidnapping, hitwoman",93,,,,,3.9,294,,William H. Molina,"Nancy Allen, Lance Henriksen, Scott Lincoln",R,US,en,,Dusting Cliff 7,1997-06-24,5.2,8,/sGpXpoho98ne8jCrdZghMWakkLw.jpg
30783,tt0111402,"Comedy, Drama, Sci-Fi","high school, time travel",74,300000,,,,4.0,439,,David DeCoteau,"Morgan Fairchild, Ian Abercrombie, Brian Bremer, Christopher Wolf",R,US,en,Virgin Hunters Collection,Test Tube Teens from the Year 2000,1994-07-27,4.2,22,/lm7N8jrhE2yFozgNApzp8Ys0Oi0.jpg
30785,tt0099524,"Animation, Comedy, Fantasy","live action and animation, magic book, horror parody, supernatural horror, midnight incident, admiring, evil toon",90,140000,,,33,4.2,4221,,Fred Olen Ray,"David Carradine, Arte Johnson, Dick Miller",R,US,en,,Evil Toons,1992-01-08,4.9,128,/xCyBph5p7V09csf40hYrfVGoxy3.jpg
30806,tt0323531,"Action, Crime, Thriller","new york city, martial arts, fight, investigation, chinese mafia, sword fight, revenge, vigilante, organized crime, gunfight, one man army, one against many, warrior, action hero, vigilante justice, good versus evil",90,14000000,547333,,,3.4,6083,,Michael Oblowitz,"Michelle Goh, Steven Seagal, Corey Johnson, Tom Wu",R,US,en,,Out for a Kill,2003-08-14,4.1,159,/7YIdZK06KAmbaNCeUy79zjteHmO.jpg
30863,tt0277909,"Animation, Comedy, Sci-Fi","patriotism, thumb, mutant, nose, alien, foot, astronaut, adult animation, space adventure, interspecies romance, hand drawn animation, father daughter relationship, independent film, absurd, corrupt government, bold, sexual content",81,200000,29687,39,41,6.6,1358,,Bill Plympton,"Dan McComas, Francine Lobis, Matthew Brown",R,US,en,,Mutant Aliens,2002-06-14,6.3,30,/f6doYuJsaciPllLKy2VGWGLWXaV.jpg
30880,tt0095952,"Horror, Mystery","telephone, paranormal phenomena, whodunit, psychic, paranormal investigation, ghost, telephone operator, paranormal survivor, paranormal horror",94,,,,,4.6,586,,Ruggero Deodato,"Charlotte Lewis, Marcello Modugno, Mattia Sbragia",R,IT,it,,Dial: Help,1988-11-10,4.7,19,/5w9uLzAcF9c04x7ZuBpguBnBvd4.jpg
30882,tt0065240,"Comedy, History","swordplay, heir to the throne, sex comedy",99,,,,,5.3,206,,Ruggero Deodato,"Lucretia Love, John Ireland, Lionel Stander",R,"IT, FR",it,,Zenabel,1969-12-12,3.9,11,/dHTjFtTXW6vPRdlja7NKHxbXFJh.jpg
30888,tt0076888,Thriller,"mythology, sexploitation",93,,,,,5.2,668,,José Ramón Larraz,"Patricia Granada, Lidia Zuazo, Rafael Machado",Not Rated,ES,es,,The Coming of Sin,1978-06-01,5.9,62,/ochA71smYq0mNuoHUvDdjycCclx.jpg
30921,tt0111082,"Horror, Sci-Fi","telekinesis, supernatural horror",95,,,,,5.3,1271,,Pierre David,"Daniel Quinn, Darlanne Fluegel, Richard Grove, Mark Rolston",R,"CA, DE",en,Scanner Cop Collection,Scanner Cop,1994-07-27,5.7,81,/lq244J5sLVw4R6J1EJqvCeTrWjp.jpg
30927,tt0086381,"Action, Sci-Fi","future, hero, dystopia, post-apocalyptic future, exploitation, grindhouse, b movie",86,,1723487,,,4.3,872,1723487,Cirio H. Santiago,"Steve Sandor, Andria Savio, William Ostrander",R,PH,en,,Stryker,1983-09-02,4.4,28,/yHocWOkcXp94DbOrQgjroJGZG51.jpg
30933,tt0068708,"Drama, Horror, Mystery","sibling relationship, wife, poison, father, woods, murder, slasher, storm, killer, discovery, pitchfork, flood, poncho",73,,,,,6.3,1369,,John Llewellyn Moxey,"Sally Field, Jill Haworth, Julie Harris",,US,en,,Home for the Holidays,1974-07-13,5.5,28,/37X7iZM9GsK5YPwC7w68LmMQLBo.jpg
30938,tt0846713,"Action, Adventure, Horror","small town, army, sheriff, trailer park, tiger, animal attack, creature feature, wood, blood",88,,,,,4.2,1086,,Gary Yates,"Gary Busey, Ian D. Clark, Ty Wood",Not Rated,"US, CA",en,Maneater Collection,Maneater,2007-07-23,4.6,29,/vMVx3okb05J3CxCRGx8IY9QiDlJ.jpg
31217,tt0053114,"Drama, History, War","japan, fascism, world war ii, prison escape, conscientious objector, snow, soldier, chinese, shallow grave, mandarin, ore mine, philosophical, complex, depressed, dramatic, depressing, romantic, complicated, informative, tragic",208,,,,73,8.5,10536,,Masaki Kobayashi,"Tatsuya Nakadai, Michiyo Aratama, Chikage Awashima",Not Rated,JP,ja,The Human Condition Collection,The Human Condition I: No Greater Love,1959-01-15,8.1,292,/q7godavx5XEbeVxEeqi4pmiOKdI.jpg
45612,tt0945513,"Action, Drama, Mystery","race against time, bomb, virtual reality, identity, investigation, bomber, suspicion, time travel, surrealism, time loop, soldier, helicopter pilot, augmented reality, action, whodunnit",93,32000000,147332697,74,92,7.5,577054,54712227,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga",PG-13,"US, CA, FR, DE",en,,Source Code,2011-03-30,7.3,9272,/nTr0lvAzeQmUjgSgDEHTJpnrxTz.jpg
64635,tt1386703,"Action, Adventure, Sci-Fi","dystopia, secret agent, remake, machine gun, resistance fighter, false memory, robot cop, suppression, rebel hero, safe deposit box, british colonialism, smog, gatling gun, center of the earth, implanted memory",118,125000000,198800000,43,30,6.2,275611,58877969,Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston",PG-13,"GB, CA, US",en,,Total Recall,2012-08-02,6.0,5943,/hVUxVVzZ0WvvPIpKwsMPMDOQyqi.jpg
207947,tt0228362,"Comedy, Drama","pink film, roman porno",55,,,,,5.6,245,,Hidehiro Itô,"Mina Asami, Nami Misaki, Kansai Eto",Not Rated,JP,ja,,Story of White Coat: Indecent Acts,1984-03-02,4.5,8,/wVRI0yYjj9jyKMkxCUkBwWvCZup.jpg
259979,tt1306994,Horror,"biological weapon, monster, experiment, rat",90,,,,,3.8,59,,Kanta Tagawa,"Mika Katsumura, Yoshiyuki Kubota, Daisuke Ryû, Ayumu Tokitô",,JP,ja,,Nezulla the Rat Monster,2002-10-25,3.8,4,/7b1xwVxU2FjY5U2JPuuaUrd6jGh.jpg
260059,tt0242976,Thriller,wilderness,93,,,,,5.1,50,,Jorgo Papavassiliou,"Simon Licht, Chiara Schoras, Mina Tander",,DE,de,,Tödliche Wildnis – Sie waren jung und mussten sterben,2000-04-12,8.0,1,
261339,tt0240219,"Animation, Adventure, Family, Fantasy, Musical","tiger, thanksgiving, cartoon, piglet, cartoon rabbit, woman director, cartoon pig, christmas, kangaroo, cartoon donkey",70,,,,,7.0,1271,,"Jun Falkenstein, Karl Geurs, Gary Katona, Ed Wexler","Gregg Berger, Brady Bluhm, Jim Cummings, Scott Dreier",G,US,en,,Winnie the Pooh: Seasons of Giving,1999-11-08,6.7,97,/x3XpdngNOIHSdGEwqav6PLyWjMz.jpg
261362,tt0104278,"Fantasy, Sci-Fi","female homosexuality, lgbt, woman director, lesbian",89,,,,89,5.5,134,6607,"Ursula Puerrer, A. Hans Scheirl, Dietmar Schipek","Susana Helmayr, Ursula Puerrer, A. Hans Scheirl",Unrated,AT,de,,Flaming Ears,1992-06-19,4.5,16,/5YWm7I7RR069T7NyTbNeb1JhsMi.jpg
261369,tt1532289,Documentary,"berlin wall, cycling, woman director",27,,,,,6.7,475,,Cynthia Beatt,Tilda Swinton,,DE,en,The Cycling Collection,Cycling the Frame,1988-08-30,6.8,16,/kQ24PdLK0J9NTPrhapxe5GP2fzu.jpg
261398,tt0089920,"Crime, Drama","wyoming, usa, child molester, incest, child molestation",100,,,,,7.0,277,,John Erman,"Frederic Forrest, Christopher Collet, Karmin Murcelo",,US,en,,Right to Kill?,1985-05-22,7.2,6,/6Mw2wXaShunfoLZ1e9vqgLAC2W3.jpg
261420,tt2974502,"Adventure, Drama, Family",woman director,95,,,,,6.4,419,,Susanna Salonen,"Aisawanya Areyawattana, Max Mauff, Victoria Trauttmansdorff",,"TH, DE",de,,Patong Girl,2014-12-25,5.6,16,/v7ejjJkGTsYKreRZO8JnT2CxUiH.jpg
261421,tt0112694,"Short, Drama, Mystery","based on play or musical, regina ziegler's erotic tales",29,,,,,5.5,375,,Mani Kaul,"Anu Agarwal, Murad Ali, Vasadeva Bhait",,"DE, IN",hi,,The Cloud Door,1994-09-28,5.1,15,/iOlvgAffA3q3EcBP4ymvmgChaqs.jpg
261422,tt0261935,"Drama, Romance","georgian, illegitimate child, first georgian feature film",83,,,,,7.3,48,,"Aleksandre Tsutsunava, Germane Gogitidze","Antonine Abelishvili, Giorgi Pronispireli, Vaso Arabidze",,RU,ka,,Christine,1916-10-02,6.1,12,/2W1ZuDIbvZjHVuN558fXgJpQDvI.jpg
261429,tt0259548,"Action, Adventure, Drama",based on novel or book,160,,,,,6.7,30,,Ivane Perestiani,"Nato Vachnadze, Mikheil Gelovani, Dimitri Kipiani",,RU,ka,,Three Lives,1924-12-30,5.0,3,/sdyDTELFm6Q601hhPZpqdUZC54q.jpg
261462,tt0021580,Drama,"based on novel or book, murder",66,,,,,6.2,354,,Marion Gering,"Clive Brook, Kay Francis, Miriam Hopkins",,US,en,,24 Hours,1931-10-03,6.3,3,/7q8G0I00ia1PtvNM4XIYo6Mg1oB.jpg
261470,tt3230668,Romance,"age difference, girlfriend, man woman relationship, love, relationship, boyfriend",120,,,,,6.4,3950,,Joaquín Llamas,"Paloma Bloyd, Daniele Liotti, Irene Montalà",Not Rated,ES,es,,Sorry If I Call You Love,2014-06-20,7.5,539,/ekvI7HVl0RcA4iaZOqNa8vqFwAN.jpg
261476,tt0076708,"Action, Drama","police, hong kong, triad, triads",100,,,,,5.8,18,,Kuo-Hsiang Lin,"Michelle Yim, Jason Piao Pai, Dan Lau",,HK,cn,,Ironside 426,1977-10-20,8.5,2,/vFdrH6GiIGJEh59pkED9cjeIPY2.jpg
261490,tt0903002,"Short, Drama","nazi, tolerance",11,,,,,7.5,29,,Andreas Tibblin,"Josef Säterhagen, Ben Solimanaznavi, Leila Haji Linder",,SE,sv,,When Elvis Came to Visit,2006-08-18,,,/rNDy7P6n0SZmVdsXLO2Hl1ak0Kd.jpg
261510,tt0090122,"Comedy, Drama","corruption, yugoslavia, architect, tycoon, art gallery, revolutionary, construction, exhibition, city dump, panel show, belgrade",101,,,,,7.7,910,,Goran Markovic,"Boris Komnenic, Neda Arneric, Radko Polic",,YU,sh,,Taiwan Canasta,1985-03-30,5.9,13,/5ROsijmjpSruxd6qjLo7i4oNIAC.jpg
261521,tt2924660,Drama,"village life, province, end of the world, low budget",109,96000,,,,6.5,72,,Emanuele Caruso,"Albino Marino, Lorenzo Pedrotti, Francesca Risoli",Not Rated,IT,it,,And There Was Evening and There Was Morning,2014-01-18,6.3,7,/geyDELgPfRSkzSQBDt99z2y9W9d.jpg
261525,tt0089949,"Comedy, Fantasy, Romance",coming of age,112,,,,,7.3,463,,Nobuhiko Ôbayashi,"Yasuko Tomita, Toshinori Omi, Yumiko Fujita",,JP,ja,,Lonely Heart,1985-04-12,7.1,27,/108Zwrypb4uTvHwiY4ZDgsTplER.jpg
261550,tt0048719,Musical,"love triangle, musical, romcom, romance, remarriage, presumed dead, screwball comedy, return from dead, comedy of remarriage, romantic, enoch arden",93,,,,,6.1,514,,H.C. Potter,"Betty Grable, Marge Champion, Gower Champion",Approved,US,en,,Three for the Show,1955-02-24,5.9,8,/5OYXeAMBm3UFfexJB0I4TFyMsYC.jpg
261560,tt0115431,"Drama, Romance","japan, e-mail, romance, internet",118,,,,,7.5,820,,Yoshimitsu Morita,"Eri Fukatsu, Seiyô Uchino, Sei Hiraizumi",PG-13,JP,ja,,Haru,1996-03-09,7.9,42,/rzXoCe9Cjw30G76FGwW51tPP2RR.jpg
261643,tt0262328,"Comedy, Western","sex comedy, nunsploitation",100,,,,,4.7,112,,Jesús Franco,"Lina Romay, Fred Williams, Olivier Mathot",,FR,fr,,The Ticklish Ones,1975-07-29,3.8,13,/uze8SPDlhSwjcZQyvaU4oG7UJIb.jpg
261673,tt0457554,Comedy,"romcom, bengali, satyajit, bibhutibhushon",105,,2418,,,7.5,235,,Nityananda Datta,"Soumitra Chatterjee, Aparna Sen, Mumtaz Ahmed",,IN,bn,,Baksa Badal,1970-01-02,7.0,5,/bzB8rqNLq3Xvnzmp1BmVb91F80q.jpg
261720,tt0020763,"Comedy, Musical, Romance","composer, singer, heiress, pre-code, blackface, trial marriage",70,,,,,5.5,196,,Harry Beaumont,"Lawrence Gray, Wynne Gibson, Judith Wood",Passed,US,en,,Children of Pleasure,1930-04-26,5.5,4,/jjuYbTjQ60oPC5tVA2PkK311Q0p.jpg
261740,tt0022799,Drama,"based on play or musical, pre-code",74,,,,,6.0,169,,David Burton,"Miriam Hopkins, Jack Oakie, William Collier Jr.",Passed,US,en,,Dancers in the Dark,1932-03-11,5.7,6,/4YE7g38L2GikYWF3FG4VFOpsfVf.jpg
261751,tt0046507,Comedy,"based on play or musical, operetta",102,,,,,6.0,20,,Karl Anton,"Vera Molnar, Gerhard Riedmann, Grethe Weiser",,DE,de,,Der Vetter aus Dingsda,1953-11-26,6.0,2,/tiy2BtcpufzE1el0RzWqlsXKEgI.jpg
261770,tt1906384,Drama,"long island, new york, wealthy, summer",85,,,30,20,4.8,773,,Kevin Asch,"Ben Rosenfield, Gregg Sulkin, Nicola Peltz Beckham",Not Rated,US,en,,Affluenza,2014-07-11,4.6,18,/o1v8cIAhMyu1KbxTcaB0TXaU8Fv.jpg
261776,tt3607322,"Drama, Romance","eroticism, menage a trois, male homosexuality, threesome, lgbt, older man younger man relationship, casual sex, chat room, hookup, online hookup, gay theme",70,,,,,5.9,752,,Rodrigo Guerrero,"Carlos Echevarría, Emiliano Dionisi, Nicolás Armengol",Unrated,AR,es,,The Third One,2014-03-27,6.7,222,/zqlLnWKWbUUcwCum4mjePnKF2OB.jpg
261777,tt1645811,"Short, Drama, Family",,6,,,,,5.0,10,,Francisco Carvalho,"Mariana Cortes, João de Brito, Custódia Gallego",,PT,pt,,Nocturna,2010-03-28,,,
261814,tt3228830,"Documentary, Biography, Music","biography, rock music, rock singer, aftercreditsstinger",98,,,,63,7.3,1306,,"Sam Dunn, Reg Harkema, Scot McFadyen","Doris Buchrucker, Alice Cooper, Sheryl Cooper",Unrated,CA,en,,Super Duper Alice Cooper,2014-04-17,7.1,31,/A72W2mvQ5EZ4pzx96RjKyHYAfGJ.jpg
261830,tt3626442,"Documentary, Music",musician,97,,,67,77,8.0,504,127754,"Nick Fenton, Peter Strickland","David Attenborough, Björk",Not Rated,GB,en,,Björk: Biophilia Live,2014-10-10,7.6,22,/ppIlSoDs5CLFYLWvOAkkHJS0DeX.jpg
261832,tt3900116,"Comedy, Drama, History","live performance, live play, filmed theater",164,,,,,7.8,54,,"Dominic Dromgoole, Ross MacGibbon","Jamie Parker, Brid Brennan, Graham Butler",,GB,en,,Henry V - Live at Shakespeare's Globe,2012-06-02,7.0,2,/oM0VzAl2ync7QbbQW5z3bWDaQ0U.jpg
262234,tt0021807,"Comedy, Romance","sailing, revenge, human relationship, pre-code, misogyny",70,,,,,6.2,171,,William K. Howard,"Edmund Lowe, Jeanette MacDonald, Roland Young",Passed,US,en,,Don't Bet on Women,1931-02-15,4.9,8,/6vYVlVCE97hXf5BElnCUekKhpyt.jpg
262391,tt2800240,Comedy,"marriage, racism, wedding ceremony, racial prejudice, amused, joyful",97,13000000,176404493,,,7.0,47909,,Philippe de Chauveron,"Christian Clavier, Chantal Lauby, Ary Abittan",,FR,fr,Serial (Bad) Weddings Collection,Serial (Bad) Weddings,2014-04-16,6.7,3537,/bkAiSLxLJJEZXZZqgNna5BWcBIy.jpg
262897,tt3326110,"Documentary, History","human evolution, modern society, quantum mechanics, spirituality, environment, native peoples, consciousness",63,,,,,8.2,30,,Thomas Torelli,"Vittorio Marchi, Westin Luke Penuma, Igor Sibaldi",PG,IT,en,,Another World,2014-03-15,7.2,4,/oAjB7ZU3TfZrpwtTZseSHextWfD.jpg
263000,tt0311494,Comedy,"infidelity, spain, marriage, seduction, count, based on play or musical, countess, wedding, disguise, valet, 18th century, libertine, television broadcast, page",145,,,,,8.6,12,,Marcel Bluwal,"Jean-Pierre Cassel, Jean Rochefort, Anouk Ferjac",,FR,fr,,The Marriage of Figaro,1961-12-25,6.3,5,/Ak3mlUaGs3muiS9YaLUYXraQ1DN.jpg
263091,tt0104059,"Comedy, Family, Fantasy","friendship, parent child relationship, imaginary friend, family relationships, self esteem",120,,,,,6.5,237,,Michael Schultz,"Delta Burke, Elijah Wood, Carlin Glynn",,US,en,,Day-O,1992-05-03,5.0,17,/rcuV0WTUEuGAJP7S3dE9RIRnFmC.jpg
263105,tt3007302,"Comedy, Drama, Romance","transsexuality, romance, relationship, transsexual, gay theme",95,,,68,89,7.1,4997,20441,Eric Schaeffer,"Michael Welch, Michelle Hendley, Alexandra Turshen",R,US,en,,Boy Meets Girl,2014-06-28,6.6,114,/sxgQDPNkky07l1bv9g8AyoB4jJp.jpg
263141,tt0023108,"Comedy, Mystery","judge, widow, trial, persuasion, jury, murder, inheritance, maid, reenactment, society matron, stutterer, rich husband, trial witness",63,,,,,6.3,413,,Lowell Sherman,"Edna May Oliver, Jill Esmond, Roscoe Ates",Approved,US,en,,Ladies of the Jury,1932-02-02,6.8,9,/3dIiaxFlF7kJhReujeVBlgzpEZr.jpg
263146,tt0021041,"Drama, Romance","marriage, divorce, argument",102,,,,,7.0,43,,John M. Stahl,"Conrad Nagel, Rose Hobart, Genevieve Tobin",Passed,US,en,,A Lady Surrenders,1930-10-06,4.5,4,/1MHlq4IH2UrmtysppAwVdtuR6di.jpg
263150,tt0072299,"Crime, Mystery","paris, france, reporter, police investigation, french giallo, spanish giallo",82,,,,,4.3,28,,Ramón Barco,"Paul Naschy, Máximo Valverde, Renë D'Grie",,"ES, FR",es,,All the Screams of Silence,1975-04-18,4.5,2,/A6Cc7bClpuw95REVuuvP4RtHIM7.jpg
263156,tt3838796,"Documentary, Short, Music",rock music,28,,,,,7.2,17,,Thom Zimny,"Bruce Springsteen, Tom Morello, Roy Bittan",,US,en,,Bruce Springsteen's High Hopes,2014-04-05,3.0,1,/4Eq37SEEzjLuNLnIAI37o37tepb.jpg
263183,tt3121122,"Comedy, Drama, Romance",woman director,80,,,,,5.0,254,,Kestrin Pantera,"Kestrin Pantera, Jonathan Grubb, Eva Kim",R,US,en,,Let's Ruin It with Babies,2013-12-01,5.5,2,/hIr1ts7bMWTSGIX1mNp8MeCJd5x.jpg
263198,tt1674197,"Horror, Sci-Fi, Thriller","mind control, alien infection, group of friends",76,,,,,3.0,320,,"John Klappstein, Knighten Richman","Caleb Ian Morley Fischer, Anuj Saraswat, Keltie Squires",Not Rated,CA,en,,The Corrupted,2010-05-07,2.1,14,/pcDQOObO3xzkOlEBl82p4GtuFSw.jpg
263265,tt7344844,"Short, Horror","post-apocalyptic future, apocalypse, zombie, zombie apocalypse",23,,,,,5.6,25,,Harry Boast,"Chloe Addiscott, Sam Harding, Jenna Harries",,GB,en,,Zero,2014-01-11,9.5,1,/zkz5T1Fu3w2sM9kSsU0GeVygljE.jpg
263268,tt2262544,"Short, Fantasy, Sci-Fi","woman director, short film",14,,,,,7.2,110,,Ifigeneia Kotsoni,"Odysseas Androutsos, Dimitra Doumeni, Nikos Lambrou",,GR,en,,Evergreen,2012-04-06,5.0,3,/9qqa7M0fuZzHUthoug6APudR5Gp.jpg
263270,tt0050450,"Comedy, Musical, Romance","based on novel or book, show business, remake",104,,,,,5.6,140,,J. Lee Thompson,"Eric Portman, Celia Johnson, Hugh Griffith",,GB,en,,The Good Companions,1957-04-22,7.0,1,/lqayTz5Hi6O2uvVG4wiXnO6InXd.jpg
263271,tt0046756,"Adventure, Comedy, Drama",woman director,82,,,,,6.2,362,,Muriel Box,"Glynis Johns, Robert Newton, Donald Sinden",Approved,GB,en,,The Beachcomber,1954-08-10,6.2,8,/pQNFbrSh3EMCpKeuR6F50nQ5rgC.jpg
263273,tt0009001,Drama,"adoption, orphan",50,,,,,,,,Tod Browning,"Edith Roberts, Winifred Greenwood, Hallam Cooley",,US,en,,The Deciding Kiss,1918-07-22,,,/aVRYLs7RnLZc17CehO0u25Fgis6.jpg
263281,tt3013588,"Comedy, Drama, Romance","france, provence, family relationships, grandparents, rural area, family drama, summer, woman director",105,,4519865,,,6.6,4188,,Rose Bosch,"Jean Reno, Anna Galiena, Chloé Jouannet",PG-13,FR,fr,,My Summer in Provence,2014-04-02,6.4,324,/lQPr7SXQosEeoT0ownuAONtszHT.jpg
263287,tt0030852,"Comedy, Romance","universal exhibition, screwball comedy, promoter",70,,,,,6.4,59,,William A. Seiter,"Adolphe Menjou, Jack Oakie, Jack Haley",Approved,US,en,,Thanks for Everything,1938-12-23,6.7,3,/a9skyEKZxXx5j8TigMQzML4z7wZ.jpg
263339,tt0018851,"Comedy, Crime","police, gangster",70,,,,,6.5,75,,Irving Cummings,"Edmund Lowe, Mary Astor, Ben Bard",,US,en,,Dressed to Kill,1928-03-17,8.0,1,/dF0ghNCyNdfboaPvnqpkBKcFNku.jpg
263341,tt2652118,"Action, Adventure, Drama","martial arts, kung fu, based on novel or book, sword, warlord, sequel, 18th century, wuxia, female warrior",96,20000000,38659039,47,25,6.1,21585,,Yuen Woo-Ping,"Donnie Yen, Michelle Yeoh, Harry Shum Jr.",PG-13,"CN, US",en,"Crouching Tiger, Hidden Dragon Collection","Crouching Tiger, Hidden Dragon: Sword of Destiny",2016-02-18,6.1,731,/te3aeAyhkfqgpa5BSTq3oNxGqQD.jpg
263345,tt0099511,Drama,world war ii,265,,,,,6.8,23,,Franz Seitz,"Bruno Ganz, Franziska Walser, Peter Simonischek",,DE,de,,Success,1991-02-28,4.7,3,
263509,tt0022226,Drama,pre-code,80,,,,,5.9,52,,Guthrie McClintic,"Ruth Chatterton, Ivor Novello, Jill Esmond",,US,en,,Once a Lady,1931-11-07,4.6,5,/miWcI39ljjrUzd6xln1gdDcMQ13.jpg
263522,,"Drama, Comedy","infidelity, playboy",86,,,,,,,,,,,ID,id,,3 Playboy Galau,2013-01-10,4.8,2,/m92LrwZ8fXXz65a87NqYajvhk4R.jpg
263537,tt2511254,Comedy,"cinema on cinema, hollywood, hollywood history, film director, comedy",95,,,,,8.5,33,,Scott Fivelson,"Lenny von Dohlen, Margaret O'Brien, Joaquim de Almeida",,US,en,,Near Myth: The Oskar Knight Story,2018-03-02,,,/vUOCLW8zG2sK1lV9wAjaZ5JZE7v.jpg
263552,tt0134843,Drama,"depression, psychologist, doctor, accident, blinded",82,,,,,6.7,92,,Jaromil Jires,"Lucie Pátiková, Blanka Bohdanová, Oldrich Navrátil",,CZ,cs,,Incomplete Eclipse,1983-03-01,6.5,6,/iu70ZKPHHmmPZNNTisClzPi9zu6.jpg
263579,tt0081160,Drama,based on novel or book,110,,,,,5.9,405,,Rauni Mollberg,"Irma Huntus, Leena Suomu, Matti Turunen",,FI,fi,,Milka: A Film About Taboos,1980-12-19,5.8,14,/azb1stZS0pTtKeDIwEtebUOW0Nv.jpg
263596,tt1400357,Documentary,woman director,80,,,,100,7.7,91,,Anne Aghion,,,"US, FR",en,,"My Neighbor, My Killer",2009-04-27,6.5,2,
263599,tt1332061,Documentary,woman director,80,,,,91,5.7,37,,Jennifer Steinman Sternin,"Debbi Berto, Barbara Crandall, Mary Helena",Not Rated,US,en,,Motherland,2009-01-01,,,
263600,tt1010005,Documentary,"election, woman director",84,,,,,7.6,42,,Katy Chevigny,Jim Fuchs,Not Rated,US,en,,Election Day,2007-03-10,,,/cxwBGZyyX4bQY9Wp5OVt5TQnAjo.jpg
263636,,Documentary,"nepal, himalaya mountain range, climbing, mountain climbing, mountaineering, mount everest",90,,,,,,,,,,,US,it,,"National Geographic - Everest, Una Sfida Lunga 50 Anni",2003-05-06,,,
263651,tt0138805,"Crime, Drama, Thriller",film noir,80,,,,,5.5,75,,Veikko Itkonen,"Tauno Palo, Uuno Laakso, Ekke Hämäläinen",,FI,fi,,Silmät hämärässä,1952-02-01,7.8,4,/tyFvwboiMt2PGYRKMjtdmB1TUcX.jpg
263764,,"Animation, Documentary","collage, mysticism, short film",28,,,,,,,,,,,US,en,,The Sacred Art of Tibet,1972-06-01,,,
263816,tt0075798,"Crime, Drama",politics,89,,,,,5.9,154,,Manuel Gutiérrez Aragón,"José Luis Alonso, María Luisa Ponte, Ángela Molina",,ES,es,,Black Litter,1977-09-30,5.5,10,/hlYqaMfDBrXPaPhfeiyBUm8P0L8.jpg
263828,tt3514330,"Drama, Romance",politics,133,,,,,5.2,1999,,Syed Ahmad Afzal,"Jackky Bhagnani, Neha Sharma, Farooq Shaikh",Not Rated,IN,hi,,Youngistaan,2014-03-28,5.0,17,/89mWkdOnrXeq2V9B8piLYad3s9s.jpg
