tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection
345940,tt4779682,"Action, Adventure, Horror","beach, based on novel or book, deep sea, underwater, shark, oceanic expedition, kaiju, animal horror, underwater facility, mariana trench, megalodon, amused, frightened",113,150000000,530517320,46,47,5.7,226090,145522784,Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson",PG-13,"US, CN",en,The Meg Collection
346364,tt1396484,Horror,"small town, based on novel or book, haunted house, clown, bullying, abandoned house, coming of age, flashback, murder, balloon, maine, school, creature, fear, summer, killer, missing person, death of brother, well, 1980s, kids, grim, creepy house, demonic, town history, frightened, ghoulish, gloomy",135,35000000,719766009,69,85,7.3,694027,328874981,Andy Muschietti,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard",R,US,en,It Collection
346385,tt3727120,"Drama, Sci-Fi","inventor, world war ii, kgb, time travel, moon landing, mockumentary, found footage, loss of mother, cia",72,,,,,6.9,1692,,Ricky Kennedy,"Stephen Adami, Krista Ales, Valerie Black",PG-13,US,en,
346648,tt4468740,"Adventure, Comedy, Family","london, england, based on novel or book, sequel, bear, train, based on children's book, animals, aging actor, live action and animation, candid, talking animal, cgi-live action hybrid, witty, vibrant, prison drama",103,40000000,290132513,88,99,7.8,111600,40907738,Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville",PG,"FR, GB",en,Paddington Collection
346698,tt1517268,"Adventure, Comedy, Fantasy","feminism, satire, patriarchy, social satire, based on toy, female protagonist, fish out of water, womanhood, doll, reality vs fantasy, fantasy world, motherhood, existentialism, woman director, misandry, mother daughter relationship, cautionary, adventure comedy, casual, gender discrimination, secret world, bold, enthusiastic",114,145000000,1447138421,80,88,6.8,667737,636238421,Greta Gerwig,"Margot Robbie, Ryan Gosling, Issa Rae",PG-13,"US, GB",en,
347392,tt4411234,"Comedy, Crime, Fantasy","witch, small town, murder, werewolf, ghost, pizza delivery boy, portal to hell",83,1000000,,61,52,4.5,4117,,Austin Vesely,"Zazie Beetz, Chance the Rapper, Rae Gray",R,US,en,
349067,tt4823434,"Fantasy, Horror, Mystery","drug crime, tiger, gun, fairy tale, murder, orphan, cell phone, street children, ghost, mexican cartel",83,,,76,97,6.9,9472,175559,Issa López,"Paola Lara, Juan Ramón López, Nery Arredondo",Not Rated,MX,es,
353081,tt4912910,"Action, Adventure, Thriller","mask, race against time, london, england, central intelligence agency (cia), helicopter, paris, france, chase, gun, spy, countdown, fake identity, stunt, fistfight, double agent, norway, sequel, secret government organization, infiltration, mi6, motorcycle, killer, bomb remote detonator, nuclear weapons, handgun, fictional government agency, hand to hand combat, motorcycle chase, government agency, french police, helicopter chase, based on tv series, action",147,178000000,824171374,87,98,7.7,419025,220159104,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames",PG-13,"US, CN, FR, NO",en,Mission: Impossible Collection
355193,tt4610748,"Horror, Sci-Fi, Thriller","sheriff, kidnapping, fbi, investigation, alien life-form, paranormal, survival, disappearance, alien abduction, interrogation, isolated farmhouse, confinement, rural, suspense, sequestro, supernatural threat, missing persons case, suspect",94,,52966,37,33,5.1,7143,,Clay Staub,"Amanda Schull, Shawn Ashmore, Milo Ventimiglia",Not Rated,CA,en,
356191,tt4935158,"Drama, Fantasy, Horror","possession, possessed, wedding party, wedding, demon, poland, newlywed, polish, dybbuk",94,,104038,80,92,6.1,6379,104038,Marcin Wrona,"Itay Tiran, Agnieszka Zulewska, Andrzej Grabowski",R,"PL, IL",pl,
359246,tt4267026,"Horror, Mystery","mannequin, darkness, chaos, photography, investigation, cellar, telephone, halloween, haunted house, bible, clown, house, abandoned house, flashback, basement, handheld camera, brutality, cell phone, hanging, hooded figure, found footage, evil clown, dark secret, pov (point of view), pseudo-documentary, faux documentary",93,25000,,,75,6.4,35078,,Stephen Cognetti,"Gore Abrams, Alice Bahlke, Danny Bellini",Not Rated,US,en,Hell House LLC Collection
359724,tt1950186,"Action, Biography, Drama","based on novel or book, car race, sports, car mechanic, biography, based on true story, le mans, racing, race car driver, frantic, 1960s, motorsport",152,97600000,225508210,81,92,8.1,553839,117624357,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal",PG-13,US,en,
359940,tt5027774,"Comedy, Crime, Drama","small town, police brutality, missouri, alcoholism, murder, cancer, teenage girl, police corruption, racism, biting, guilty conscience, angry, serious, grieving mother, tragic, oscar winner",115,15000000,162729321,88,90,8.1,601876,54513740,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",R,"GB, US",en,
361292,tt1034415,"Drama, Fantasy, Horror","berlin, germany, dance performance, berlin wall, telepathy, 1970s, fascism, paranormal phenomena, telekinesis, remake, ballet, female protagonist, demon, choreographer, witchcraft, occult, living dead, ritual sacrifice, dual role, choreography, ballet school, spiritualism, dance company, mysterious, psychotherapist, grim, mysterious events, good versus evil, tense",152,20000000,7953089,64,65,6.7,104287,2483472,Luca Guadagnino,"Chloë Grace Moretz, Tilda Swinton, Doris Hick",R,"IT, US",en,
361743,tt1745960,"Action, Drama","fighter pilot, u.s. navy, sequel, nuclear weapons, military, aircraft carrier, naval aviation, war",130,170000000,1488732821,78,96,8.2,855273,718732821,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller",PG-13,US,en,Top Gun Collection
362826,tt5085924,"Drama, Fantasy, Horror","sheriff, hunter, transformation, forest, menstruation, murder, werewolf, captive, northern lights",92,,,58,70,5.5,14504,,Fritz Böhm,"Bel Powley, Brad Dourif, Liv Tyler",R,US,en,
365620,tt3758542,"Biography, Drama, History","husband wife relationship, biography, based on true story, racing, 1950s, cars, ferrari",130,95000000,39220516,73,73,6.4,66075,18550028,Michael Mann,"Adam Driver, Shailene Woodley, Giuseppe Festinese",R,"US, GB, SA, IT",en,
370172,tt2382320,"Action, Adventure, Thriller","biological weapon, based on novel or book, parent child relationship, forgiveness, poison, spy, mi6, family, british secret service, parents, global threat, somber, nanobots, james bond, bold",163,250000000,774153024,68,83,7.3,481524,160891007,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek",PG-13,"GB, US",en,James Bond Collection
371560,tt5225338,"Drama, Horror, Thriller","death of father, dead body, black and white, death of mother, horror",76,300000,48539,63,78,6.2,14957,27099,Nicolas Pesce,"Kika Magalhães, Will Brill, Olivia Bond",R,US,en,
373226,tt3662308,Horror,"mexico, detective, exorcism, possession, satanism, priest, demon, bombing, school massacre",114,3600000,,,,6.0,4616,,Emilio Portes,"Tobin Bell, Tate Ellington, Joaquín Cosio",Not Rated,MX,es,
373571,tt3741700,"Action, Adventure, Fantasy","mexico, boston, massachusetts, giant monster, cryptozoology, eco terrorism, creature feature, rodan, kaiju, aftercreditsstinger, global threat, animal horror, king ghidorah, sunken city, mothra, godzilla",132,170000000,387300138,48,42,6.0,226912,110500138,Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown",PG-13,"US, JP, CN",en,Godzilla Collection
375366,tt4547056,"Action, Adventure, Drama","london, england, based on novel or book, bunker, post-apocalyptic future, infection, zombie, little girl, scientist, gas mask, eaten alive, fungus, white savior, whitewashing, dreary",111,5005600,,67,86,6.6,66904,,Colm McCarthy,"Sennia Nanua, Fisayo Akinade, Dominique Tipper",R,GB,en,
376570,tt5022702,"Horror, Thriller","computer, isolation, deaf-mute, deaf, knife, alone, murder, mute, serial killer, slasher, stabbing, home invasion, cat and mouse, trapped, bow and arrow, suspenseful",82,1000000,,67,92,6.6,165156,,Mike Flanagan,"John Gallagher Jr., Kate Siegel, Michael Trucco",R,US,en,
376660,tt1878870,"Comedy, Drama, Romance","high school, friendship, sibling relationship, portland, oregon, romcom, coming of age, teen angst, loneliness, teenage girl, best friend, dating, woman director, angry, generation z, psychological drama, cheerful, joyful",104,9000000,18803648,77,94,7.3,149555,14431633,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner",R,"US, CN",en,
376867,tt4975722,Drama,"drug dealer, high school, florida, drug abuse, miami, florida, parent child relationship, fight, homophobia, drug addiction, ghetto, restaurant, bullying, coming of age, male homosexuality, lgbt, addict, masculinity, black lgbt, atlanta, georgia, gay theme, boys' love (bl), melodramatic",111,4000000,65046687,99,98,7.4,349429,27854932,Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes",R,US,en,
378018,tt4255304,"Horror, Mystery, Sci-Fi","nurse, mutation, mutant, morgue, murder, hospital, another dimension, doctor, pregnant woman, cosmic horror, ax, lovecraftian",90,,151042,62,,5.9,46944,151042,"Jeremy Gillespie, Steven Kostanski","Aaron Poole, Kenneth Welsh, Ellen Wong",Not Rated,CA,en,
391710,tt5566790,"Biography, Comedy",biography,101,10000000,,55,67,6.7,18199,,David Wain,"Frank Gingerich, Morgan Gingerich, Annette O'Toole",TV-MA,US,en,
391713,tt4925292,"Comedy, Drama","friendship, loss of virginity, coming of age, teen angst, high school graduation, teenage girl, best friend, loss of job, high school student, catholic school, first love, semi autobiographical, sacramento, woman director, father daughter relationship, mother daughter relationship, college applications, 2000s, inspirational",94,10000000,79000000,93,99,7.4,363036,48958273,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts",R,US,en,
393519,tt4954522,"Drama, Horror","vegetarian, meat, hazing, university, cannibal, lgbt, peer pressure, woman director, vegetarianism, sister sister relationship, cannibalism, body horror, provocative",99,3500000,4100000,81,92,6.9,93762,514870,Julia Ducournau,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella",R,"FR, BE",fr,
394537,tt5126922,"Biography, Drama","journalist, somalia, biography, based on true story, pirate",116,,,54,63,6.7,11700,,Bryan Buckley,"Al Pacino, Evan Peters, Melanie Griffith",R,"ZA, US",en,
395834,tt5362988,"Crime, Drama, Mystery","wyoming, usa, fbi, investigation, native american, murder, native american reservation, questioning, mysterious, disturbed, nervous, cautionary, serious, depressing, audacious, awestruck, forceful, native american awareness",107,11000000,44998252,73,87,7.7,311709,33800859,Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene",R,"GB, FR, US, CA",en,Wind River Collection
396371,tt4209788,"Biography, Crime, Drama","new york city, court, poker, gambling, bratva (russian mafia), olympic games, fbi, biography, arrest, based on true story, celebrity, trial, beating, lawyer, female protagonist, los angeles, california, courtroom, ice skating, snow skiing, card playing, employer employee relationship, courtroom drama, high stakes, mob, father daughter relationship, admiring",140,30000000,59284015,71,82,7.4,199224,28780744,Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner",R,"US, CA, CN",en,
397243,tt3289956,"Horror, Mystery, Thriller","parent child relationship, supernatural, crematorium, autopsy, morgue, murder, bell, corpse, thunderstorm, coroner, pathologist, autopsy room, elevator, cause of death, ax",86,4000000,6170043,65,86,6.8,160099,10474,André Øvredal,"Brian Cox, Emile Hirsch, Ophelia Lovibond",R,GB,en,
397514,tt2923088,"Drama, Horror","child abuse, parent child relationship, amsterdam, netherlands, bus, tourist, windmill, gore, flashback, murder, holland, on the run, slasher, scythe, miller, devil worship, supernatural power",85,,,,58,4.9,5136,,Nick Jongerius,"Patrick Baladi, Ben Batt, Charlotte Beaumont",,NL,en,
398818,tt5726616,"Drama, Romance","based on novel or book, upper class, italy, swimming pool, coming of age, love, breaking the fourth wall, summer, teenage boy, masturbation, first love, lgbt, jewish family, 1980s, gay theme",132,3500000,43143046,94,95,7.8,351228,18095701,Luca Guadagnino,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg",R,"BR, FR, IT, US",en,
399170,tt5439796,"Action, Comedy, Crime","sibling relationship, north carolina, cockroach, heist, race car driver, nascar, prison break",118,29000000,48453605,78,92,7.0,175730,27780977,Steven Soderbergh,"Channing Tatum, Adam Driver, Daniel Craig",PG-13,"US, CN",en,
399361,tt1488606,"Action, Adventure, Thriller","peru, cocaine, amazon rainforest, survival, drug cartel, drug lord, andes mountains, ex special forces, treasure heist",125,115000000,,61,71,6.5,157291,,J.C. Chandor,"Ben Affleck, Oscar Isaac, Charlie Hunnam",R,"US, CO",en,
399566,tt5034838,"Action, Sci-Fi, Thriller","giant monster, dinosaur, creature feature, kaiju, sign languages, giant ape, godzilla, robot dinosaur, king kong, cliché",113,200000000,470116094,59,75,6.3,263824,100916094,Adam Wingard,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall",PG-13,"US, AU, HK",en,Godzilla Collection
399579,tt0437086,"Action, Adventure, Sci-Fi","martial arts, bounty hunter, strong woman, dystopia, extreme sports, superhero, cyberpunk, transhumanism, based on manga, female cyborg, live action remake, floating city, straightforward, 26th century",122,170000000,405000000,53,61,7.3,321252,85838210,Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly",PG-13,"US, JP, CA",en,
400535,tt5052474,"Action, Crime, Drama","rescue, central intelligence agency (cia), corruption, usa–mexico border, sequel, shootout, explosion, brutality, black ops, sign languages, neo-noir, drug war, mexican cartel, covert operations, cartel warfare",122,35000000,75836683,61,62,7.1,189324,50072235,Stefano Sollima,"Benicio Del Toro, Josh Brolin, Isabela Merced",R,US,en,Sicario Collection
402897,tt4686844,"Comedy, Drama, History","chaos, dictator, socialism, dark comedy, satire, biography, based on true story, joseph stalin, biting, death, blunt, military, political satire, communism, regime, 1950s, complicated, disheartening",107,13000000,24600000,88,94,7.3,125469,8047856,Armando Iannucci,"Steve Buscemi, Simon Russell Beale, Jeffrey Tambor",R,"FR, GB, BE, CA",en,
409297,tt4805316,"Drama, Horror","wales, angel, loss of loved one, ritual, supernatural, black magic, mansion, demon, alcoholic, occult, mourning, ghost, isolated house, disturbed, folk horror, salt, summoning spell, loss of child, train station, magic circle, gloomy, hopeful, ominous",100,,,71,91,6.2,24430,,Liam Gavin,"Steve Oram, Catherine Walker, Susan Loughnane",Unrated,"IE, GB",en,
409617,tt4728386,"Horror, Thriller","new year's eve, marriage proposal, baby, rape, police, pig, loss of loved one, camping, car crash, flashback, murder, serial killer, slasher, doctor, dog, flat tire, australian bush",88,,,59,73,5.8,9903,,Damien Power,"Aaron Pedersen, Ian Meadows, Harriet Dyer",Not Rated,AU,en,
414419,tt6019206,"Action, Crime, Thriller","martial arts, kung fu, assassin, mass murder, yakuza, feminism, secret society, buried alive, okinawa, revenge, vigilante, female protagonist, blunt, rape and revenge, kung fu master, aggressive, domineering, vexed, neo-noir, 1990s, 2000s, girls with guns, intense, bold, brutal violence, edited from film",253,60000000,12338649,95,100,8.8,36729,6002538,Quentin Tarantino,"Vivica A. Fox, Ambrosia Kelley, Michael Parks",Not Rated,US,en,
414906,tt1877830,"Action, Crime, Drama","police, psychopath, secret identity, crime fighter, superhero, nightclub, politician, based on comic, vigilante, organized crime, serial killer, millionaire, social injustice, murder investigation, aftercreditsstinger, masked superhero, political corruption, neo-noir, urban gothic, vengeance, mayoral election, wistful, suspenseful, tense, gloomy",176,185000000,772775278,72,85,7.8,923764,369801546,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright",PG-13,US,en,The Batman Collection
418078,tt4695012,"Drama, Horror, Mystery","fire, nightmare, nihilism, darkness, homicide, door, paranoia, post-apocalyptic future, forest, fear, dog, madness, pandemic, infected, cremation, hopelessness, malevolence",91,5000000,19280931,78,88,6.1,110343,13985117,Trey Edward Shults,"Joel Edgerton, Christopher Abbott, Carmen Ejogo",R,US,en,
419430,tt5052448,"Horror, Mystery, Thriller","kidnapping, externally controlled action, manipulation, dark comedy, hypnosis, parents-in-law, satire, racist, revenge, interracial relationship, disappearance, racism, psychological thriller, neurosurgeon, missing person, stereotype, brain surgery, satirical, race-conscious, anxious, pathetic, authoritarian, awestruck",104,4500000,255407969,85,98,7.8,814293,176196665,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford",R,"US, JP",en,
419479,tt4225622,"Comedy, Horror","babysitter, bully, crush, corpse, satanic ritual, satanic cult, spin the bottle, awestruck",85,,,,,6.4,120088,,McG,"Judah Lewis, Samara Weaving, Robbie Amell",TV-MA,US,en,The Babysitter Collection
419704,tt2935510,"Adventure, Drama, Mystery","moon, planet mars, loss of loved one, astronaut, moon colony, solar system, solitude, spacewalk, father son relationship, near future, planet neptune, space walk",123,87500000,127461872,80,83,6.5,278389,50188370,James Gray,"Brad Pitt, Tommy Lee Jones, Ruth Negga",PG-13,"US, CN, BR",en,
420634,tt4281724,Horror,"halloween, clown, gore, slasher, maniac, killer clown, evil clown, extreme violence, based on short film, independent film, sadistic horror",85,35000,421798,,63,5.5,90234,339946,Damien Leone,"Jenna Kanell, Samantha Scaffidi, David Howard Thornton",Unrated,US,en,Terrifier Collection
424121,tt6217306,"Drama, Fantasy, Horror","wales, ransom, gore, cult, murder, religion, prophet, church, praying, folk horror, isolated island, 1900s, father daughter relationship, depressing",130,,,62,79,6.3,65016,,Gareth Evans,"Dan Stevens, Richard Elfyn, Paul Higgins",TV-MA,"GB, US",en,
424277,tt6217926,"Drama, Music, Musical","prison, baby, drowning, comedian, musical, puppet, surrealism, celebrity, murder, los angeles, california, singing, doll, rock opera, drowned, opera singer, storm at sea, mysterious girl, stage performance, murder trial, stand-up comedian, child exploitation",141,15500000,3688261,67,72,6.3,23297,,Leos Carax,"Adam Driver, Marion Cotillard, Simon Helberg",R,"FR, DE, BE, JP, MX, CH, US",fr,
426063,tt5040012,"Fantasy, Horror, Mystery","cold, based on novel or book, vampire, necrophilia, eroticism, possession, würzburg, remake, gothic horror, gothic, desire, somnambulism, plague, 19th century, dread, gothic romance, drinking blood, supernatural horror, dracula, grimdark, period piece, 1830s, nightmares, incredulous, bold",132,50000000,181805645,78,85,7.1,264518,95608235,Robert Eggers,"Lily-Rose Depp, Nicholas Hoult, Bill Skarsgård",R,US,en,
428449,tt6265828,"Drama, Fantasy, Mystery","sadness, house, loss, grief, morality, construction, death, ghost, piano",92,100000,1929659,84,91,6.8,84427,1596371,David Lowery,"Casey Affleck, Rooney Mara, McColm Cephas Jr.",R,US,en,
428948,tt3839880,"Sci-Fi, Thriller","helplessness, confusion, dog, held captive, anger, futuristic society, hopelessness, groundhog day, escape attempt, mysterious events, memories, process, unknown, frustration",103,,,,,6.2,11989,,Travis Milloy,"Christopher Soren Kelly, Cassandra Clark, Cajardo Lindsey",,US,en,
429351,tt1413492,"Action, Drama, History","central intelligence agency (cia), based on novel or book, afghanistan, based on true story, taliban, post 9/11, intense, melodramatic",130,35000000,67450815,54,50,6.5,100233,45819713,Nicolai Fuglsig,"Chris Hemsworth, Michael Shannon, Michael Peña",R,US,en,
429617,tt6320628,"Action, Adventure, Comedy","venice, italy, secret identity, superhero, school trip, europe, based on comic, sequel, travel, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), masked superhero, tower of london, teen superhero",129,160000000,1132723226,69,91,7.3,637793,391283774,Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal",PG-13,"US, CZ, AU, CA, IT",en,Spider-Man (MCU) Collection
429733,tt4348012,"Action, Comedy, Horror","quarantine, police, s.w.a.t., scissors, office, cocaine, business consultant, outbreak, murder, zombie, drugs, fired from the job, virus",86,2500000,17366,62,84,6.4,27371,,Joe Lynch,"Steven Yeun, Samara Weaving, Steven Brand",Unrated,US,en,
429742,tt6087426,"Horror, Thriller",,87,,,63,68,5.4,4636,,Brandon Christensen,"Christie Burke, Jesse Moss, Rebecca Olson",R,CA,en,
433249,tt3256226,"Adventure, Drama, Sci-Fi","escape, exodus, post-apocalyptic future, survival, scientist, polluted air, post-cataclysmic",96,,,40,33,4.8,36755,,Jonathan Helpert,"Margaret Qualley, Anthony Mackie, Danny Huston",TV-14,US,en,
433808,tt5638642,"Horror, Mystery, Thriller","robbery, monster, based on novel or book, nightmare, sweden, hiking, scandinavia, forest, friends, grief, murder, cabin, guilt, survival horror, pagan, norse mythology, guilty conscience, folk horror, lost in the woods, amused",94,1000000,1786396,57,74,6.4,138326,,David Bruckner,"Rafe Spall, Arsher Ali, Robert James-Collier",TV-MA,"GB, CA",en,
437586,tt5613484,"Comedy, Drama","california, skateboarding, dysfunctional family, coming of age, los angeles, california, misogyny, fitting in, 1990s, skate punk, gay theme, teenager, teen smoking, wayward teens",85,1700000,9303022,66,81,7.4,83772,7362439,Jonah Hill,"Sunny Suljic, Katherine Waterston, Lucas Hedges",R,US,en,
438145,tt3208026,"Action, Drama, History","desertion, famine, revenge, murder, tenant, severed head, poverty, genocide, ireland, firing squad, bad landlord, landlord tenant relationship, starvation, 19th century, manhunt, army veteran, british occupation, connemara, irish great potato famine (1845-52), 1840s, irish, british crimes",100,,,65,78,6.8,13887,57520,Lance Daly,"Hugo Weaving, James Frecheville, Stephen Rea",R,"IE, LU, BE, US, FR",en,
438631,tt1160419,"Action, Adventure, Drama","empire, future, army, prophecy, dystopia, emperor, sand, spice, chosen one, hallucinogen, treason, baron, revenge, premonition, betrayal, space, water shortage, creature, desert, knife fight, destiny, giant worm, space opera, sand dune, messiah, complex, mother son relationship, giant creature, epic sci-fi",155,165000000,410668500,74,83,8.0,1038179,108897830,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya",PG-13,"CA, US",en,Dune Collection
438736,tt6318848,"Fantasy, Horror, Thriller","cabin in the woods, demon, satanic ritual, bad dream, satanic cult, ritual suicide",87,,,,83,4.8,2202,,Chad Archibald,"Nina Kiri, Ry Barrett, Jorja Cadence",,CA,en,
441701,tt5862312,"Horror, Mystery","nightmare, madrid, spain, widow, supernatural, solar eclipse, possession, based on true story, ouija, family, crucifix, 1990s",105,,,,85,6.2,50898,,Paco Plaza,"Sandra Escacena, Bruna González, Claudia Placer",TV-MA,ES,es,Veronica Collection
443791,tt5774060,"Action, Horror, Sci-Fi","monster, self sacrifice, deep sea, animal attack, giant monster, earthquake, survival, nuclear explosion, disaster, cryptozoology, female protagonist, underwater, survival horror, animal killing, creature feature, mechanical engineering, researcher, trapped underwater , lovecraftian, humanoid alien, 2050s",95,50000000,40882928,48,49,5.9,106059,17291078,William Eubank,"Kristen Stewart, Vincent Cassel, Mamoudou Athie",PG-13,US,en,
445571,tt2704998,"Action, Adventure, Comedy","jealousy, husband wife relationship, married couple, sarcasm, dark comedy, insult, revenge, neighbor, dog, game, group of friends, corvette stingray, creepy neighbor, aftercreditsstinger, embarrasment, brother brother relationship, board games, high concept",100,37000000,117501013,66,85,6.9,275804,69268230,"John Francis Daley, Jonathan Goldstein","Jason Bateman, Rachel McAdams, Kyle Chandler",R,US,en,
447332,tt6644200,"Drama, Horror, Sci-Fi","pregnancy, fireworks, deaf, post-apocalyptic future, alien life-form, child in peril, creature, alien invasion, parenting, survival horror, alien monster, human vs alien, sign languages, hostile, anxious, dreary, quiet, upstate new york, psychological horror, sci-fi horror, frightened",90,17000000,340955294,82,96,7.5,652123,188024361,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds",PG-13,US,en,A Quiet Place Collection
447365,tt6791350,"Action, Adventure, Comedy","hero, superhero, mad scientist, based on comic, sequel, superhero team, space opera, raccoon, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), cosmic, outer space, chosen family, empathetic",150,250000000,845550000,64,82,7.9,470167,358995815,James Gunn,"Chris Pratt, Chukwudi Iwuji, Bradley Cooper",PG-13,"US, NZ, FR, CA",en,Guardians of the Galaxy Collection
447404,tt5884052,"Adventure, Comedy, Family","amnesia, detective, car crash, whodunit, based on video game, missing person, missing parent, buddy comedy, neo-noir, live action and animation, amused",104,150000000,450063166,53,68,6.5,196534,144174568,Rob Letterman,"Ryan Reynolds, Justice Smith, Kathryn Newton",PG,"GB, CA, JP, US",en,
449406,tt6338498,"Animation, Adventure, Comedy","musical, animals, quest, 3d animation, kinkajou",95,,,66,86,6.7,23324,,"Kirk DeMicco, Brandon Jeffords","Lin-Manuel Miranda, Ynairaly Simo, Zoe Saldaña",PG,"HK, AT, US",en,
449443,tt1259528,"Action, Crime, Drama","police brutality, detective, fbi, assault rifle, deputy sheriff, investigation, strip club, donut, heist, shootout, los angeles, california, divorce, bank robbery, hostage situation, death, ex-marine, security, armored truck, ex military, aggressive, domineering, donut shop, bar, intense",140,30000000,80509622,49,42,7.0,151710,44947622,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr.",R,US,en,Den of Thieves Collection
453395,tt9419884,"Action, Adventure, Fantasy","magic, superhero, based on comic, alternative reality, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",126,350600000,955775804,60,73,6.9,543288,411331607,Sam Raimi,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor",PG-13,US,en,Doctor Strange Collection
454626,tt3794354,"Action, Adventure, Comedy","friendship, video game, san francisco, california, road trip, cop, based on video game, duringcreditsstinger, bar fight, hedgehog, live action and animation, live action remake, playful, joyous, adoring, joyful",99,85000000,319715683,47,64,6.5,192228,148974665,Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey",PG,"US, JP, CA, GB",en,Sonic the Hedgehog Collection
455839,tt4815122,"Action, Adventure, Mystery","time warp, professor, cave, investigation, time travel, climbing, time loop, archaeologist, missing person, search party, unsolved mystery, adventurer, archaeological expedition, time portal, rock climbing, college professor, mysterious events, amused",87,,,46,67,6.2,48961,,"Mark Dennis, Ben Foster","Reiley McClendon, Cassidy Gifford, Brianne Howey",Not Rated,US,en,
457335,tt6902676,"Action, Comedy, Crime","hero, gladiator fight, website, bad cop, gunfight, body mutilation, death match, homeless man, computer programmer, live stream, guns, rescue from fire, viral, shooting, death game, violence",98,15000000,835102,42,53,6.3,76431,,Jason Lei Howden,"Daniel Radcliffe, Samara Weaving, Ned Dennehy",R,"DE, NZ, GB, AU, US, AT",en,
458156,tt6146586,"Action, Crime, Drama","new york city, martial arts, bratva (russian mafia), casablanca, morocco, secret society, secret organization, black humor, sahara desert, sequel, organized crime, one man army, code of honor, hand to hand combat, consequences, professional assassin, baba yaga, dog man friendship, continental hotel",130,55000000,328349908,73,89,7.4,476412,171015687,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane",R,"US, MA, UA, IT",en,John Wick Collection
458305,tt8368406,"Horror, Mystery, Sci-Fi","baby, suburbia, suburb, trapped, cynical, body bag, real estate agent, awestruck",97,4000000,488000,64,73,5.9,86624,,Lorcan Finnegan,"Imogen Poots, Danielle Ryan, Molly McCann",R,"IE, BE, DK",en,
458723,tt6857112,"Horror, Mystery, Thriller","mask, boardwalk, murder, psychological thriller, fear, family vacation, home invasion, amusement park, doppelgänger, santa cruz, california, aggressive, 1980s, duality, ambiguous, distressing",116,20000000,256071218,81,93,6.8,390771,175084580,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss",R,"US, CN, JP",en,
458969,tt6556576,"Horror, Thriller","cult, serial killer, social elite",89,,,58,77,5.5,5167,,Chris von Hoffmann,"Sam Strike, Virginia Gardner, Brandon Micheal Hall",Unrated,US,en,
459992,tt2139881,"Comedy, Romance","journalist, usa president, strong woman, tattoo, politics, babysitter, ejaculation, class differences, drugs, political campaign, male masturbation, first kiss, corrupt politician, presidential candidate, opposites attract, public relations, environmental conservation, political candidate, secretary of state, speech writer, activist, investigative journalist, girl next door, childhood crush, embarrasment, tattooed by gang, recreational drug use, high school crush, powerful woman, corrupt businessman, caught-on-tape, sexy woman, corrupt government, woman politician, erect penis, joke writing, influential woman",125,40000000,,67,82,6.8,127303,30316271,Jonathan Levine,"Charlize Theron, Seth Rogen, June Diane Raphael",R,"US, CA, CO",en,
